# General
## Title
### 2 metre temperature; data for ENTSO-E PECD Version 4.2; file version fv1
## Abstract
### CMI6
## Date
### 2025-01-21
## Date type
### Publication: Date identifies when the data was issued
## Unit
### C
## URL
### https://cds.climate.copernicus.eu/
## Data format
### CSV
## Keywords
### CMI6 : Copernicus : C3S : C3S Energy : ICS
## Point of contact
### Individual name
#### Alberto Troccoli
### Electronic mail address
#### info@inclimateservice.com
### Organisation name
#### Inside Climate Service
### Role
#### Owner: Party that owns the resource
# Usage
## Access constraints
### Intellectual property rights: The IP of these data belongs to the EU Copernicus programme
## Use constraints
### Creative Commons
## Citation(s)
### 
## Temporal extent
## Begin date
### 2026-01-01-0000
## End date
### 2026-12-31-2300
## Temporal resolution
### 1 hour
## Geographic bounding box
### westBoundLongitude -31.00
### eastBoundLongitude 45.00
### southBoundLatitude 18.00
### northBoundLatitude 75.00
## Spatial resolution
### NUTS0
# Lineage Statement
## Original Data Source
## Statement
### The original data sources are CMIP6_MPI-ESM1-2-HR_ssp370_r1i1p1f1_Projection (available at: https://esgf-data.dkrz.de/esg-search/)
#
Date,AL,AT,BA,BE,BG,CH,CY,CZ,DE,DK,DZ,EE,EG,EH,EL,ES,FI,FR,HR,HU,IE,IL,IS,IT,JO,LB,LI,LT,LU,LV,LY,MA,MD,ME,MK,MT,NL,NO,PL,PS,PT,RO,RS,SE,SI,SK,SY,TN,TR,UA,UK,XK
2026-12-20 21:00:00,11.10996,-3.68291,5.02117,-0.25658,11.50093,-8.74831,12.90929,0.12601,-0.45947,1.00436,18.65608,-5.33113,12.5088,20.41219,13.85948,4.3359,-14.76409,0.15415,6.45198,5.48627,2.15879,10.07001,-6.82489,5.22865,7.43288,7.47036,-10.64928,1.45621,-0.73096,-0.8164,16.82895,12.67642,9.59258,6.13214,10.70752,17.878,-0.04502,-12.142,3.1333,9.78139,6.94906,8.02536,7.19045,-11.96723,2.63453,2.77875,7.08734,17.1081,1.97953,6.48617,0.88522,8.06026
2026-12-20 22:00:00,10.45282,-4.47345,4.25508,-0.45082,10.91238,-9.254,12.65045,-0.2767,-0.64224,0.74812,17.37213,-5.16389,11.25988,19.53426,13.61338,3.61812,-14.99,-0.15647,5.81013,4.90975,1.90787,9.10712,-6.76674,4.57042,6.32036,6.94762,-11.58671,1.49487,-0.76545,-0.70036,15.7857,11.9262,9.09597,5.33687,9.71846,17.73871,-0.21426,-12.50244,2.59654,8.75588,6.36433,7.19765,6.52373,-12.40392,1.6318,2.14336,6.36087,16.20795,1.60174,6.50733,0.80829,7.11545
2026-12-20 23:00:00,10.2728,-5.09812,4.10056,-0.54356,10.60882,-9.57366,12.5479,-0.58553,-0.72897,0.51691,16.87105,-4.95368,11.00826,18.76546,13.53847,3.49391,-15.15478,-0.24065,5.57426,4.624,1.75225,9.02461,-7.0163,4.2199,6.30894,7.00126,-12.26337,1.58636,-0.7471,-0.50417,15.38028,11.70593,8.37567,5.14654,9.0591,17.53551,-0.24497,-12.96579,2.07721,8.71092,6.30064,6.74794,6.22972,-12.7296,1.00333,1.64528,6.4196,15.97656,1.5594,6.66682,0.78016,6.74721
2026-12-21 00:00:00,9.9912,-5.63664,3.99915,-0.66982,10.43627,-9.85307,12.50438,-0.92903,-0.82139,0.25437,16.39884,-4.84919,10.7346,17.95721,13.47448,3.31146,-15.19039,-0.28632,5.33097,4.29856,1.62071,8.92464,-7.33861,3.85796,6.23701,7.1112,-12.78841,1.7511,-0.75219,-0.2048,14.98269,11.38723,8.08273,4.91001,8.78203,17.46432,-0.27694,-13.30903,1.61065,8.53309,6.19417,6.50617,6.0087,-12.91225,0.39732,1.18392,6.31045,15.71635,1.53992,6.9059,0.75085,6.35216
2026-12-21 01:00:00,9.76326,-6.09444,3.80565,-0.79876,10.13129,-10.14492,12.45814,-1.12537,-0.87311,0.05332,15.98066,-4.72673,10.52922,17.15239,13.37741,3.21608,-15.37192,-0.37395,5.01107,3.89007,1.5014,8.9348,-7.51095,3.52299,6.41444,7.2968,-13.24227,1.69394,-0.76926,-0.00803,14.62827,11.13942,7.60949,4.6221,8.58748,17.46423,-0.28374,-13.64189,1.14904,8.45092,6.11962,6.19636,5.80612,-13.14651,-0.08248,0.60582,6.29303,15.55038,1.59518,6.92126,0.69541,5.98994
2026-12-21 02:00:00,9.37214,-6.538,3.41816,-0.93653,9.77977,-10.51211,12.20795,-1.27636,-0.90554,-0.14984,15.0468,-4.72413,9.70629,16.23103,13.144,2.70471,-15.61082,-0.56393,4.51299,3.28768,1.43013,8.5566,-7.67208,3.05678,6.0786,7.19427,-13.77359,1.52579,-0.87764,0.07103,13.8463,10.40995,7.11418,4.07018,8.32026,17.45604,-0.27256,-13.93921,0.70219,8.10691,5.69988,5.7337,5.41773,-13.32528,-0.77717,0.0027,5.83204,14.94785,1.38681,6.71126,0.61723,5.44665
2026-12-21 03:00:00,8.99018,-6.87472,3.10495,-1.00001,9.51766,-10.79291,12.02099,-1.38129,-0.91787,-0.3483,14.60564,-4.63575,9.50482,15.57148,13.04641,2.41619,-15.79021,-0.66793,3.98244,2.73316,1.29581,8.64732,-7.89323,2.71279,6.35102,7.23131,-13.96024,1.42349,-0.86942,0.18857,13.29718,10.11521,6.59255,3.63586,7.96688,17.50195,-0.2354,-13.97465,0.33882,8.35073,5.33905,5.41681,5.05127,-13.44352,-1.37506,-0.48076,5.7599,14.57912,1.32504,6.44719,0.53337,4.91163
2026-12-21 04:00:00,8.72634,-7.15901,2.85138,-1.03763,9.31085,-10.95183,11.96041,-1.40399,-0.93682,-0.54253,14.36431,-4.52173,9.33606,15.03483,13.0596,2.37447,-15.99052,-0.70379,3.51603,2.16188,1.10072,8.77873,-8.03731,2.45521,6.3313,7.17495,-14.20966,1.35156,-0.83187,0.30327,12.97417,9.95927,5.97176,3.41155,7.57464,17.54339,-0.19621,-14.03889,0.05389,8.78615,5.27814,5.17481,4.69352,-13.61171,-1.81295,-0.93113,5.61669,14.38242,1.40608,6.08949,0.44852,4.35178
2026-12-21 05:00:00,8.29542,-7.39832,2.57723,-1.05486,8.95613,-11.03054,11.98503,-1.39103,-0.96707,-0.69486,13.90086,-4.53202,9.6928,14.47578,13.12966,2.21439,-16.16704,-0.74267,3.06021,1.4792,0.93613,9.50578,-8.10232,2.19723,6.94274,7.29579,-14.34134,1.20987,-0.89223,0.31158,12.49811,9.53672,5.43838,3.23783,6.93598,17.51595,-0.17124,-14.03695,-0.18251,9.94929,5.03515,4.80213,4.2312,-13.81458,-2.26557,-1.35991,5.93458,14.03587,1.67337,5.60586,0.37393,3.86362
2026-12-21 06:00:00,8.19417,-7.46322,2.59745,-1.0621,9.077,-10.94846,12.62037,-1.25114,-0.97764,-0.7826,13.91274,-4.46628,10.51088,14.19715,13.15965,2.25618,-16.2923,-0.70177,2.96132,1.14408,0.66958,10.1994,-8.22728,2.23249,7.41674,8.32554,-14.57333,1.12757,-0.90884,0.36314,12.9534,9.52322,5.24863,3.3802,6.9183,17.46066,-0.15783,-13.89128,-0.30452,11.00511,4.93701,4.7151,4.17779,-13.95768,-2.38534,-1.57738,6.59921,14.11143,2.29153,5.27579,0.27655,3.89173
2026-12-21 07:00:00,8.09818,-7.51262,2.48494,-1.09281,9.26433,-10.87664,13.37894,-1.15305,-0.98515,-0.93548,14.03096,-4.42517,11.70957,13.76484,13.16693,2.21543,-16.4053,-0.63196,2.90198,0.93491,0.32797,10.57888,-8.34753,2.29995,7.27608,9.22241,-14.55365,0.98908,-1.01583,0.35013,14.12164,9.42465,5.31713,3.38818,7.19953,17.40456,-0.10301,-13.67245,-0.37431,11.24054,4.86998,4.72251,4.19597,-14.06847,-2.37458,-1.72395,6.86694,14.11254,3.38605,5.0223,0.17051,4.04862
2026-12-21 08:00:00,9.38517,-7.00684,3.39386,-1.0697,11.18619,-10.46157,15.06696,-0.79074,-0.91043,-0.95063,16.52367,-4.08607,16.4064,14.05712,14.47744,2.78641,-16.39318,-0.2864,3.57661,1.49984,-0.08815,13.14426,-8.43825,3.24977,9.89152,11.50969,-14.06041,1.09997,-1.01602,0.58415,17.27222,10.194,6.69841,4.37779,9.20401,17.32947,-0.06423,-13.42389,-0.11761,13.37487,5.0714,5.87473,5.37872,-14.08831,-1.60477,-1.14044,9.6831,16.21239,6.51605,5.54933,0.03735,5.92184
2026-12-21 09:00:00,10.00602,-5.89468,4.15281,-0.87007,11.94266,-9.3789,15.36453,-0.45106,-0.66834,-1.05585,17.80241,-4.13213,17.90319,14.5022,14.71207,3.24706,-16.35792,0.27006,4.21425,1.85338,-0.30025,13.91584,-8.61439,4.27647,10.49981,11.71192,-11.73388,1.01366,-1.05067,0.5574,18.80132,10.5003,7.48775,4.98954,9.956,17.3445,0.14769,-13.20876,0.07081,13.90026,5.47506,6.35529,5.97535,-14.08597,-0.67413,-0.83961,10.34506,17.09545,7.56927,5.45293,0.06383,6.90807
2026-12-21 10:00:00,12.22642,-3.66112,6.29697,0.01029,14.20024,-7.21589,16.11285,0.42024,-0.04255,-0.54269,21.76842,-3.60147,20.58699,17.6796,16.15638,6.56042,-16.28803,1.86415,5.93673,3.29194,0.55123,15.67174,-8.4624,6.6367,12.49038,12.67166,-7.96503,1.29438,-0.35526,0.92701,22.473,13.59384,9.37063,7.09413,12.20721,17.48987,0.74522,-12.07669,0.65323,15.14183,8.5234,8.10474,8.39331,-13.5643,1.26686,0.4428,12.20272,20.64491,9.42101,5.96011,0.89263,9.77113
2026-12-21 11:00:00,12.24255,-2.21661,6.63614,0.33141,13.67536,-5.60884,15.95225,0.7929,0.27719,-0.96709,22.49012,-3.77058,21.20979,18.06508,15.98969,6.28234,-16.3742,2.29438,6.20854,3.6134,1.58888,16.33424,-8.5096,7.32795,13.38193,12.47602,-5.06489,1.05918,-0.13923,0.75762,23.38959,13.2144,9.45291,7.13422,11.76338,17.65292,0.89439,-11.29105,0.78335,15.59145,8.73058,7.78599,8.38635,-13.55465,1.75619,0.74012,12.62839,20.97245,9.7711,5.73031,1.5468,9.85511
2026-12-21 12:00:00,11.99956,-1.16476,6.62803,0.63313,12.92144,-4.30932,15.66885,0.97283,0.56838,-1.26977,22.91938,-3.96994,21.57155,18.76506,15.66382,6.1026,-16.50207,2.65685,6.39383,3.8181,2.63561,16.63935,-8.43815,7.78846,13.92588,12.11001,-3.02995,0.88311,0.00998,0.593,24.04421,13.29608,9.06837,6.90954,11.20538,17.7198,1.00729,-10.58201,0.82793,15.75602,8.90902,7.2745,8.19307,-13.62098,2.26466,0.80193,12.66874,21.19936,9.81401,5.38715,2.11401,9.58408
2026-12-21 13:00:00,11.7889,-0.78965,6.50657,0.76015,12.51618,-3.81765,15.36237,0.8616,0.57478,-1.39549,23.00802,-4.04363,21.71799,19.13016,15.52195,5.86551,-16.5619,2.77661,6.41207,3.77193,3.30737,16.78483,-8.42658,7.94255,14.22053,12.01058,-2.19903,0.82504,0.07268,0.52322,24.35656,13.3009,8.52049,6.70454,10.99886,17.71932,0.96072,-10.0987,0.83529,15.90981,8.96073,6.78416,8.0413,-13.66617,2.45081,0.67676,12.86665,21.26967,9.68218,5.02756,2.41399,9.30028
2026-12-21 14:00:00,11.33088,-1.07201,5.97351,0.81608,11.46637,-3.87954,14.6956,0.43971,0.34309,-1.61459,23.62624,-4.43489,20.97408,20.14106,14.9847,6.32399,-16.82765,2.79636,6.24413,3.28935,3.73957,15.52608,-8.38337,7.83348,13.04797,10.92166,-2.45307,0.66578,-0.04137,0.26324,24.63628,13.94889,7.04871,6.20339,10.37865,17.71235,0.89054,-9.85675,0.62467,14.71963,9.60949,5.73245,7.3505,-13.88699,2.35918,0.09455,11.50907,21.58896,8.16226,4.1187,2.48092,8.53061
2026-12-21 15:00:00,11.04031,-2.09767,5.44021,0.5649,10.85337,-4.38239,13.91127,-0.14097,-0.18676,-1.91669,23.46656,-4.62349,20.11155,20.32385,14.57302,6.00753,-16.83228,2.38429,5.62512,2.52609,3.49602,14.41649,-8.49983,7.20324,12.12849,10.33001,-4.12694,0.65525,-0.33476,0.12288,24.17087,13.81011,6.07644,5.95525,9.90986,17.69277,0.61174,-9.81363,0.42442,13.7636,9.5036,4.94994,6.69656,-13.9304,1.501,-0.38064,10.68342,21.35048,7.17458,3.63726,2.10642,7.99124
2026-12-21 16:00:00,11.09166,-3.24281,4.76988,0.26824,10.60238,-5.17341,13.69968,-0.51116,-0.70928,-1.88895,23.27215,-4.83806,19.36335,20.1012,14.58376,5.71968,-16.83985,1.92409,4.90576,1.8396,2.52804,13.998,-8.49232,6.55721,11.76526,10.19513,-6.62921,0.67963,-0.82081,0.0069,23.21055,13.51227,5.35707,5.91994,9.91713,17.70273,0.3177,-9.68907,0.34577,13.64665,9.26965,4.3578,6.35261,-13.8722,0.49065,-0.65579,10.74234,21.17155,6.73918,3.28524,1.43479,7.745
2026-12-21 17:00:00,10.05068,-4.84161,3.74876,-0.06765,9.41485,-6.29848,13.03499,-0.95379,-1.15602,-1.9932,21.03163,-5.30368,16.52282,19.21205,13.88615,4.09837,-16.9595,1.16119,3.94518,0.80604,1.02535,12.08199,-8.51814,5.29054,9.67969,8.75395,-9.78708,0.56358,-1.25572,-0.33562,20.97708,12.23528,4.41433,4.99144,8.72616,17.73477,0.11657,-9.79395,0.16484,12.14093,7.64033,3.16984,5.08032,-13.99845,-0.65921,-1.33541,9.46651,19.16878,5.33278,2.70453,0.68458,6.43685
2026-12-21 18:00:00,10.03653,-6.13196,3.28336,-0.28567,9.06056,-7.04227,12.52966,-1.32264,-1.46067,-2.05827,20.20779,-5.69622,15.68584,18.16322,13.87248,3.48714,-16.91227,0.74196,3.33206,0.15999,-0.00778,11.30155,-8.46456,4.6286,8.9951,8.14487,-11.81022,0.5079,-1.46514,-0.59713,20.00949,11.40066,3.84798,4.72458,8.63442,17.70872,-0.08038,-9.74485,0.05292,11.48997,6.85119,2.62827,4.53856,-13.95831,-1.47384,-1.7303,9.15788,18.85484,4.87609,2.39875,0.11737,6.01077
2026-12-21 19:00:00,10.26973,-6.79678,3.1951,-0.24413,9.04136,-7.39271,12.32971,-1.53769,-1.64194,-2.01504,19.90516,-6.06493,15.38583,17.34067,13.94164,3.38686,-16.89985,0.56405,3.16707,-0.16226,-0.43354,11.14488,-8.45361,4.3804,8.83305,8.10698,-13.34504,0.42539,-1.59862,-0.8897,19.47873,10.95057,3.36192,4.74961,8.94815,17.64552,-0.21429,-9.64197,-0.0294,11.44313,6.76913,2.33891,4.36682,-13.85529,-1.65581,-1.94424,9.33332,18.92013,4.59979,2.18059,-0.22692,5.94087
2026-12-21 20:00:00,10.26563,-7.33998,2.89595,-0.23197,8.61796,-7.76746,11.86199,-1.85169,-1.79093,-2.06077,18.47532,-6.57227,14.10705,16.60832,13.63955,2.96985,-16.99201,0.22138,2.93528,-0.58868,-0.38894,10.16218,-8.46342,3.89122,7.62238,7.48732,-14.13525,0.17324,-1.62239,-1.41515,18.15174,9.94712,2.6977,4.43521,8.93719,17.60106,-0.39463,-9.53077,-0.24619,10.58062,6.24718,1.82549,3.93343,-13.87276,-1.82569,-2.3378,8.7219,18.19448,3.83555,1.81738,-0.50845,5.78653
2026-12-21 21:00:00,10.5047,-7.75053,2.80884,-0.28883,8.65451,-7.98666,11.62032,-2.11428,-1.90322,-2.11552,17.53613,-6.90517,13.62638,14.81565,13.51224,2.03119,-16.91016,-0.03724,2.84989,-0.78432,-0.1911,9.91658,-8.60655,3.54058,7.29105,7.24471,-15.04711,-0.17839,-1.68611,-1.87107,17.16205,9.23632,2.29813,4.54789,9.24399,17.55525,-0.60127,-9.64879,-0.44164,10.27058,5.7952,1.63878,3.89504,-13.81808,-1.97712,-2.60863,8.56841,17.41556,3.4358,1.61411,-0.69923,5.88861
2026-12-21 22:00:00,10.20433,-7.92114,2.24844,-0.57483,8.35913,-8.15039,11.33862,-2.41423,-2.09595,-2.25194,16.3716,-7.24146,12.50447,14.02802,13.38886,1.35273,-17.13492,-0.43182,2.48743,-1.01695,0.10655,9.00548,-8.37181,3.09458,6.1106,6.60772,-15.23132,-0.78666,-1.91824,-2.46287,16.01577,8.40676,1.73044,4.1255,9.62549,17.5385,-0.97896,-9.58712,-0.69969,9.2531,5.08688,1.25615,3.51816,-13.91295,-2.33724,-2.91442,7.86748,16.64453,2.96862,1.26404,-0.83056,5.54865
2026-12-21 23:00:00,10.40587,-7.76292,2.33456,-0.85066,8.5039,-7.90822,11.29464,-2.64043,-2.23046,-2.34676,15.93383,-7.5273,12.32971,13.38958,13.3809,1.2543,-17.13153,-0.63741,2.55925,-0.92781,0.62156,8.94586,-8.37786,2.9977,5.93511,6.58057,-13.99695,-1.44956,-2.09105,-3.03521,15.52996,8.20694,1.49964,4.31737,10.34022,17.47004,-1.32125,-9.48883,-0.89879,9.07771,4.85863,1.2628,3.70016,-13.91572,-2.30567,-3.03817,7.83161,16.40623,2.79081,1.11579,-0.91908,5.78639
2026-12-22 00:00:00,10.57163,-7.53979,2.45213,-1.08054,8.76274,-7.84808,11.20187,-2.91782,-2.4421,-2.49718,15.49607,-7.7,12.13881,12.86747,13.32612,1.13261,-16.957,-0.76541,2.68135,-0.90123,1.13008,8.80848,-8.4314,2.8795,5.56466,6.56099,-12.84941,-2.05924,-2.24164,-3.60563,15.01522,7.9426,1.38584,4.48514,10.72438,17.43591,-1.74539,-9.27718,-1.13956,8.81434,4.60026,1.3668,3.92327,-13.83604,-2.23501,-3.17087,7.6985,16.20617,2.59993,1.08677,-0.88877,6.0965
2026-12-22 01:00:00,10.55926,-7.38943,2.59252,-1.3291,8.89514,-7.91033,11.16959,-3.01587,-2.6292,-2.42629,15.08759,-7.73147,11.98782,12.30519,13.3332,1.05613,-16.9639,-0.94035,2.83138,-0.89146,1.6046,8.78357,-8.40414,2.73714,5.40587,6.6371,-11.61623,-2.7361,-2.39495,-4.19262,14.58466,7.70533,1.32378,4.56114,10.82787,17.4121,-2.11191,-9.25181,-1.35595,8.7255,4.3741,1.41784,4.00817,-13.90768,-2.11075,-3.39268,7.67031,16.18439,2.45957,0.95975,-0.94624,6.26151
2026-12-22 02:00:00,10.29167,-7.42522,2.53711,-1.64604,8.80132,-8.15746,10.98046,-3.1504,-2.82808,-2.30493,14.14333,-7.75886,11.19669,11.61523,13.15804,0.52791,-16.95959,-1.21747,2.7956,-1.063,2.09582,8.40409,-8.40972,2.42855,4.72228,6.45222,-10.2846,-3.41256,-2.60152,-4.8594,13.80499,6.97231,1.13687,4.52249,10.54891,17.33602,-2.40109,-9.21568,-1.63403,8.26179,3.81469,1.27806,3.90454,-14.04328,-2.14569,-3.81779,7.2585,15.73349,2.05121,0.72308,-0.96446,6.24488
2026-12-22 03:00:00,10.03537,-7.31612,2.48225,-1.9902,8.83661,-8.36569,10.79736,-3.21553,-3.02536,-2.03495,13.65599,-7.66792,10.99845,11.03254,13.05119,0.17318,-16.93473,-1.42575,2.72465,-1.16145,2.57997,8.38105,-8.46144,2.26722,4.72318,6.46665,-9.45736,-3.98712,-2.86508,-5.38251,13.21046,6.55606,1.07091,4.4746,10.23519,17.26763,-2.62903,-8.85965,-1.87189,8.22793,3.34038,1.27712,3.87552,-14.07474,-2.25689,-4.12879,7.25601,15.59607,1.76836,0.60514,-0.99189,6.25157
2026-12-22 04:00:00,9.76856,-7.04796,2.42436,-2.40992,8.99684,-8.47092,10.81603,-3.22436,-3.20377,-1.62438,13.32546,-7.59326,10.81465,10.68779,13.05202,0.13771,-16.86818,-1.59523,2.70886,-1.17132,3.04876,8.26868,-8.46996,2.19453,4.54245,6.45738,-9.11408,-4.42598,-3.13705,-5.736,12.9033,6.33245,1.0639,4.57671,9.94372,17.23057,-2.85771,-8.39923,-2.09108,8.11858,3.223,1.35275,3.93819,-14.106,-2.11128,-4.33029,7.18921,15.63446,1.63601,0.51629,-0.97846,6.20685
2026-12-22 05:00:00,9.46273,-6.68915,2.25969,-2.96729,8.95357,-8.57028,10.93012,-3.27772,-3.39048,-1.0822,12.69423,-7.52044,11.14825,10.21873,13.0575,-0.0277,-16.71109,-1.79642,2.5617,-1.22109,3.49022,8.70833,-8.39374,2.0871,5.13207,6.6891,-9.35405,-4.67432,-3.45688,-6.01778,12.4606,5.78516,0.98117,4.52861,9.90691,17.2432,-3.01459,-7.79786,-2.32144,8.45374,2.96661,1.30029,3.94698,-14.12758,-1.96129,-4.54361,7.49129,15.63312,1.74758,0.39588,-0.9218,6.05128
2026-12-22 06:00:00,9.35604,-6.34622,2.36676,-3.38876,8.99507,-8.59136,11.6876,-3.29152,-3.57012,-0.41125,12.53992,-7.35299,11.96374,10.012,13.03888,0.01295,-16.46366,-1.91693,2.59399,-1.11415,3.92432,9.46211,-8.34384,2.19403,6.03625,7.70943,-9.70277,-4.76033,-3.75416,-6.11492,13.01418,5.72913,1.04394,4.65714,9.90654,17.25332,-3.02079,-7.40328,-2.46562,9.30855,2.85456,1.34343,4.04182,-13.99274,-1.76934,-4.47115,8.02311,15.7311,2.35221,0.42969,-0.79918,6.07451
2026-12-22 07:00:00,9.14782,-6.19424,2.1954,-3.73588,8.74212,-8.7174,12.46875,-3.42947,-3.73229,0.23727,12.44757,-7.16863,13.24213,9.70706,13.06124,-0.02501,-16.31136,-2.03134,2.4622,-1.0719,4.34323,10.26245,-8.27381,2.22066,6.93127,8.51816,-9.94223,-4.75364,-3.9863,-6.1919,14.45504,5.59036,1.14299,4.5077,9.92654,17.23156,-2.87377,-7.23251,-2.61886,9.9019,2.78774,1.30139,3.87134,-13.65958,-1.80239,-4.2784,7.98205,15.48177,3.55624,0.46518,-0.58224,5.93508
2026-12-22 08:00:00,10.15353,-5.76506,2.92987,-3.97549,9.89705,-8.60917,14.09281,-3.23755,-3.75967,0.98187,14.87998,-6.60957,18.13024,10.22267,14.22202,0.67934,-16.08854,-1.82281,2.90029,-0.35289,4.80186,13.77884,-8.2042,3.11346,11.15189,10.34386,-9.88792,-4.23525,-4.15679,-5.65566,17.85572,6.51898,2.10825,5.12467,10.88851,17.26025,-2.53936,-7.36146,-2.39452,12.87442,3.02166,2.1697,4.66147,-13.04445,-1.3865,-3.19821,10.22116,17.11601,6.87926,1.29557,-0.30757,7.10763
2026-12-22 09:00:00,10.44943,-5.26914,3.38804,-3.46761,9.97184,-8.13237,14.39124,-3.24807,-3.50373,1.61384,15.91927,-6.29482,19.62187,11.17804,14.28339,1.35292,-15.80515,-1.31696,3.19521,-0.06732,5.25392,15.24513,-8.27466,3.98874,12.52383,10.52295,-9.02207,-3.995,-3.90585,-5.37678,19.66718,7.1261,2.28639,5.52593,10.991,17.30976,-1.79714,-7.72746,-2.27301,14.18353,3.6015,2.38011,4.82325,-12.42905,-0.89861,-2.81299,10.42916,17.365,8.28303,1.38584,0.05796,7.55358
2026-12-22 10:00:00,12.43833,-4.16148,5.05635,-1.80024,11.64428,-6.914,15.09954,-2.81379,-2.75838,2.64483,19.33557,-5.0823,22.48255,14.34041,15.6285,4.82025,-15.42294,0.13695,4.46104,1.2034,6.14628,17.56477,-8.0224,6.1974,15.06505,11.68446,-7.03095,-3.07218,-2.77858,-4.11715,23.63162,10.30851,3.39226,7.6033,12.78204,17.48671,-0.45666,-7.397,-1.59901,16.32262,6.92465,3.76766,6.64562,-11.3155,0.60463,-1.58721,11.95364,19.97684,10.46376,1.92967,1.22523,10.22773
2026-12-22 11:00:00,12.29452,-4.24249,4.73625,-0.76728,10.81484,-6.44816,14.97161,-3.12725,-2.42709,3.04218,19.60289,-4.65094,23.20249,15.34615,15.32104,5.03548,-15.11806,0.50303,4.31296,1.44328,7.02313,18.64278,-8.01237,6.73986,15.92751,11.96525,-6.38683,-2.81112,-2.57324,-3.79385,24.88598,10.5521,3.46602,7.57295,12.30867,17.64936,0.46082,-7.61186,-1.52379,17.36639,7.3148,3.72538,6.27022,-10.7781,0.70407,-1.6391,12.20637,19.62323,10.99598,1.73838,2.05735,10.25924
2026-12-22 12:00:00,11.91681,-4.27426,4.28549,0.0568,10.06334,-5.97688,14.7854,-3.35818,-2.09253,3.33184,19.76058,-4.23698,23.54653,16.47596,15.00993,5.33932,-14.92232,0.83108,4.04789,1.52744,7.90239,19.06226,-7.9246,7.09836,16.34238,11.86289,-5.69987,-2.76248,-1.88405,-3.62331,25.50159,10.98999,3.33979,7.23165,11.68267,17.76085,1.10792,-7.8748,-1.61111,17.83815,7.73189,3.53756,5.84292,-10.38246,0.63917,-1.76136,12.20808,19.35636,11.0264,1.48299,2.76705,9.95874
2026-12-22 13:00:00,11.68031,-4.44438,3.79282,0.35135,9.73012,-5.96145,14.64363,-3.49313,-1.98635,3.56611,19.68796,-3.7293,23.59274,17.23584,14.90116,5.41685,-14.73465,0.95976,3.73958,1.39782,8.68702,19.01087,-7.96261,7.15636,16.40898,11.75718,-5.25678,-2.87821,-1.72413,-3.50542,25.72056,11.28856,3.23864,7.00927,11.56724,17.8024,1.38551,-8.15478,-1.79314,17.93657,7.97253,3.3606,5.55413,-10.15952,0.44622,-1.91283,12.46018,19.16819,10.69583,1.26621,3.23667,9.66648
2026-12-22 14:00:00,11.21874,-4.71562,3.10533,0.08855,8.98749,-6.1377,14.15644,-3.80558,-2.07052,3.57264,20.14836,-3.63541,22.66111,18.31555,14.42646,5.93283,-14.73066,0.97885,3.25698,0.81326,9.34653,17.07342,-7.97524,7.02398,14.768,10.42801,-5.10761,-3.52755,-1.72743,-3.8081,25.89014,11.94748,2.53067,6.5158,11.00603,17.89277,1.17422,-8.49964,-2.26645,16.09274,8.89755,2.77701,4.9775,-10.25151,0.11136,-2.5177,11.23755,19.43889,8.74785,0.57668,3.46721,8.85116
2026-12-22 15:00:00,10.85216,-5.35641,2.52533,-0.49971,8.6718,-6.65516,13.52899,-4.39609,-2.54766,3.44635,19.87395,-3.25567,21.52526,18.76056,14.01303,5.54517,-14.45977,0.56934,2.61581,0.12428,9.80549,15.51469,-8.20984,6.46797,13.40399,9.57005,-6.21517,-3.71355,-2.27085,-3.77822,25.243,12.0023,2.14551,6.33135,10.50841,17.98746,0.72837,-8.91596,-2.75636,14.8238,8.88444,2.35903,4.52671,-10.26161,-0.6261,-3.11036,10.41723,19.18969,7.39107,0.26179,3.53301,8.19346
2026-12-22 16:00:00,10.72467,-5.85946,2.01103,-1.18792,8.65503,-7.42624,13.46675,-4.94573,-3.07923,3.39568,19.55867,-2.63175,20.55338,18.47014,13.90624,5.11087,-14.15139,0.05137,2.08272,-0.22814,10.1045,14.76284,-8.32126,5.91433,12.67771,9.17606,-8.18485,-3.58386,-3.09913,-3.41307,24.05592,11.81111,1.94004,6.25768,10.49538,18.03544,0.27925,-9.29508,-3.11941,14.36081,8.51755,2.17251,4.37268,-10.32462,-1.07411,-3.38638,10.31439,19.06622,6.68448,0.07967,3.64602,7.92528
2026-12-22 17:00:00,9.45108,-6.48592,1.13376,-1.80144,7.66707,-8.52233,12.85615,-5.73157,-3.59665,3.20836,17.51961,-1.97339,17.40971,17.6325,13.02925,3.30845,-13.93455,-0.71645,1.42937,-0.91359,10.36386,12.51843,-8.41148,4.7844,10.15509,7.54572,-9.82098,-3.5046,-3.61617,-3.12455,21.60039,10.71527,1.29671,5.12522,9.0677,18.01712,-0.12641,-9.79016,-3.61612,12.53564,6.71008,1.37919,3.3446,-10.56872,-1.64691,-4.2145,8.76696,17.07436,5.05524,-0.43957,3.93362,6.59821
