# General
## Title
### 2 metre temperature; data for ENTSO-E PECD Version 4.2; file version fv1
## Abstract
### CMI6
## Date
### 2025-01-21
## Date type
### Publication: Date identifies when the data was issued
## Unit
### C
## URL
### https://cds.climate.copernicus.eu/
## Data format
### CSV
## Keywords
### CMI6 : Copernicus : C3S : C3S Energy : ICS
## Point of contact
### Individual name
#### Alberto Troccoli
### Electronic mail address
#### info@inclimateservice.com
### Organisation name
#### Inside Climate Service
### Role
#### Owner: Party that owns the resource
# Usage
## Access constraints
### Intellectual property rights: The IP of these data belongs to the EU Copernicus programme
## Use constraints
### Creative Commons
## Citation(s)
### 
## Temporal extent
## Begin date
### 2026-01-01-0000
## End date
### 2026-12-31-2300
## Temporal resolution
### 1 hour
## Geographic bounding box
### westBoundLongitude -31.00
### eastBoundLongitude 45.00
### southBoundLatitude 18.00
### northBoundLatitude 75.00
## Spatial resolution
### NUTS0
# Lineage Statement
## Original Data Source
## Statement
### The original data sources are CMIP6_MPI-ESM1-2-HR_ssp585_r1i1p1f1_Projection (available at: https://esgf-data.dkrz.de/esg-search/)
#
Date,AL,AT,BA,BE,BG,CH,CY,CZ,DE,DK,DZ,EE,EG,EH,EL,ES,FI,FR,HR,HU,IE,IL,IS,IT,JO,LB,LI,LT,LU,LV,LY,MA,MD,ME,MK,MT,NL,NO,PL,PS,PT,RO,RS,SE,SI,SK,SY,TN,TR,UA,UK,XK
2026-09-12 12:00:00,22.96727,13.54556,16.3781,17.12814,18.53241,13.74889,27.25894,14.80308,15.63175,14.34096,37.38937,13.88642,33.96645,39.19157,26.11969,23.54501,10.68661,21.1442,18.29011,19.75156,16.7249,31.22832,10.35167,21.19267,33.44406,25.95355,13.78794,14.26472,17.63888,14.68316,34.13241,31.23887,18.96355,17.66304,21.01293,26.48146,16.16311,9.19219,14.73857,31.9184,24.46294,17.54307,18.33379,10.67067,17.02171,15.36315,34.76857,31.15201,27.43096,17.88242,15.01329,17.78869
2026-09-12 13:00:00,22.78396,13.96429,16.53694,17.02534,18.23414,14.23583,27.34047,15.16149,15.90308,14.19747,37.65897,13.87172,34.0842,39.61492,26.00271,23.83649,10.64503,21.53499,18.53666,19.92234,16.87027,31.11498,10.39852,21.35969,33.58376,25.54216,14.28881,14.21314,17.88952,14.58198,34.42817,31.77733,18.87111,17.70329,20.94736,26.6867,15.94053,9.27453,14.87624,31.69727,25.05763,17.54226,18.48145,10.79379,17.269,15.37284,34.88453,31.61895,27.28977,17.82383,15.15716,18.06231
2026-09-12 14:00:00,22.4726,14.16661,16.57788,16.82026,17.79122,14.65565,27.03191,15.36946,16.02084,13.95611,38.28833,13.53917,33.80479,40.34013,25.51217,24.81636,10.37697,21.91851,18.70989,19.87596,16.86032,29.99793,10.74626,21.40262,32.76796,24.15883,14.60556,13.87784,17.8739,14.06334,34.79893,33.06036,18.39636,17.50204,20.73368,26.87875,15.50272,9.27867,14.82823,30.28288,26.37404,17.38822,18.43105,10.77072,17.49021,15.23482,33.83598,32.49547,26.25706,17.19394,15.3078,17.78699
2026-09-12 15:00:00,21.79283,13.72882,16.08174,16.4062,17.36974,14.47046,26.70903,15.0317,15.8233,13.57092,38.24783,13.28559,33.2937,40.41609,24.91548,24.8786,10.06207,21.72637,18.43918,19.29959,16.69734,28.7867,10.67166,21.02156,31.727,22.76734,14.28136,13.53471,17.48146,13.57795,34.55014,33.14182,17.90951,16.98855,20.05246,27.0803,14.93997,8.70206,14.50392,28.85067,26.85992,16.98941,18.00426,10.39156,17.0336,14.74397,32.85247,32.59611,25.33592,16.7867,15.35886,17.24503
2026-09-12 16:00:00,21.54551,13.31317,15.69113,16.05865,17.59665,13.92958,26.72734,14.80102,15.47073,13.40992,38.16813,13.2729,32.94994,40.42584,24.63125,24.84949,10.02102,21.47828,18.01832,18.97772,16.42127,28.45594,10.55458,20.74268,31.55615,22.26777,13.6394,13.53775,17.04996,13.40956,34.17976,32.89738,17.82779,16.75549,19.71994,27.11437,14.51011,8.52077,14.2241,28.4745,27.13792,16.89827,17.96018,10.2114,16.5998,14.55251,32.36424,32.84254,24.53574,16.74403,15.40417,16.97821
2026-09-12 17:00:00,19.40258,11.97904,14.26764,15.37965,16.00995,12.64688,25.51956,13.37322,14.59936,12.65545,36.95001,11.30549,30.39068,40.15328,22.39157,23.61845,8.40373,20.52067,16.75298,16.86161,15.96926,26.19669,9.96704,19.46939,28.70024,20.34561,12.08871,11.57371,16.1025,11.18167,32.36694,31.64531,15.51494,14.88202,17.19678,27.0651,13.92755,7.64713,12.8071,26.26345,26.15084,14.79024,15.62061,8.46016,15.32882,12.70109,28.92608,31.09227,20.98858,14.31337,15.26844,14.98718
2026-09-12 18:00:00,18.935,10.53813,13.44805,14.46837,15.42025,11.23754,24.94288,12.34122,13.43077,12.2195,35.98293,10.96182,29.62559,39.72826,21.9246,22.90107,8.08066,19.15106,15.72784,15.60063,15.28643,25.47387,9.74089,18.59465,27.83095,19.57856,10.89855,11.32893,14.91949,10.79434,31.24972,30.64255,14.99607,14.06873,16.1785,26.98791,13.11181,7.12753,12.08097,25.55702,25.32295,14.12119,14.78232,7.89242,13.94096,11.83132,27.58567,30.31064,20.36697,13.95946,14.86244,14.1364
2026-09-12 19:00:00,18.81921,9.7073,13.14281,14.04996,15.65377,10.57536,24.86354,11.75936,12.7178,12.26123,35.06698,11.03672,29.18537,38.6493,21.80532,22.43962,7.98048,18.08945,15.27403,15.07367,14.52073,25.45413,9.6416,18.10565,27.54451,19.6148,10.24875,11.33756,14.03412,10.83664,30.56344,29.47782,14.83599,13.8557,15.88131,26.90656,12.7542,6.84518,11.73934,25.56069,24.59582,13.93822,14.66827,7.58254,13.12057,11.43602,27.29668,29.95772,20.12764,13.91126,14.49299,13.95035
2026-09-12 20:00:00,17.49485,8.42193,11.83548,13.58039,14.3393,9.57328,24.13682,10.78762,12.04969,12.10771,32.81451,10.17449,27.42425,37.2374,20.61027,21.22562,7.05942,16.63416,14.13265,13.66917,13.95859,24.1764,8.65686,16.93029,25.5261,18.56183,9.31153,10.34536,13.11429,9.87165,28.8913,27.26377,13.43802,12.58285,14.34146,26.68261,12.66581,6.25159,10.87515,24.30451,22.78304,12.49581,13.09542,6.4742,11.92308,10.13774,25.37575,28.41768,18.26721,12.57128,14.18531,12.49543
2026-09-12 21:00:00,16.76874,7.47913,11.02975,13.2915,14.08654,9.10114,23.82382,10.33358,11.64676,12.27144,31.30231,10.10694,26.66953,34.61471,20.10802,19.49742,6.82044,15.74962,13.3185,13.04208,13.63998,23.75936,8.49209,16.14742,24.7008,18.192,8.65071,10.18632,12.64834,9.85272,27.78012,25.6232,13.10472,12.09456,13.67224,26.57605,12.74753,5.3781,10.498,23.89276,21.49874,12.03894,12.61348,5.86049,10.89321,9.52195,24.66622,26.82271,17.82881,12.39323,14.02482,12.1078
2026-09-12 22:00:00,15.03637,6.61475,9.54932,12.90591,12.77666,8.60906,23.16658,9.62406,11.1249,12.27893,29.46982,9.52781,25.09168,32.90521,19.01654,18.09299,6.13112,14.69651,12.03094,11.78276,13.2996,22.58165,8.11355,15.19163,22.68501,17.11615,8.2087,9.31014,12.02064,9.16125,26.23697,23.93903,11.7509,10.52983,11.90003,26.43578,12.73741,4.74622,9.78637,22.78276,20.24666,10.7879,11.2857,5.05114,9.77461,8.2953,22.92904,25.32703,16.4263,11.25018,13.64919,10.62927
2026-09-12 23:00:00,14.61902,6.56833,9.40743,12.8814,12.777,8.64545,22.9526,9.50547,10.9541,12.65692,28.82559,9.58958,24.7776,31.68379,18.75859,17.78631,6.00346,14.2935,11.84464,11.48488,13.08688,22.60344,8.04436,15.11655,22.32402,17.0779,8.22603,9.25796,11.82958,9.27023,25.62007,23.38557,11.54076,10.37347,11.72464,26.33921,13.04909,4.66371,9.60403,22.78845,19.96694,10.60293,11.20849,4.95157,9.54404,7.96768,22.67183,25.05311,16.28038,11.1876,13.42784,10.54466
2026-09-13 00:00:00,14.07313,6.43442,9.07814,12.85112,12.44736,8.58544,22.7791,9.3569,10.80359,12.99127,28.13917,9.5432,24.4124,30.5518,18.318,17.44239,5.80487,13.88397,11.54985,10.99957,12.9157,22.52394,8.03923,15.03269,21.82718,16.96103,8.23027,9.12558,11.70524,9.27003,24.97623,22.80883,11.31176,10.14981,11.23961,26.20912,13.25397,4.5629,9.38435,22.69761,19.70034,10.24695,10.82684,4.76846,9.25332,7.59051,22.22893,24.66742,16.07368,11.0483,13.1768,10.0738
2026-09-13 01:00:00,13.78227,6.40213,8.97536,12.87037,12.35466,8.47192,22.6164,9.3102,10.6574,13.25792,27.62566,9.59733,24.14896,29.60544,18.10372,17.13319,5.70805,13.59871,11.43495,10.7542,12.79616,22.56344,8.00335,14.98428,21.57365,17.04956,7.98852,9.10756,11.6851,9.36093,24.45753,22.37906,11.15782,10.04593,11.03854,26.15379,13.50312,4.52313,9.22023,22.76546,19.49776,10.0315,10.66561,4.70897,9.17499,7.34534,22.14472,24.45637,15.99581,10.99262,12.96071,9.92405
2026-09-13 02:00:00,12.90105,6.16596,8.26592,12.84068,11.49305,8.15494,22.13908,9.07452,10.53348,13.36007,26.42273,9.27054,23.10754,28.61235,17.38951,16.25013,5.35341,13.10519,10.82562,10.05697,12.71983,21.888,7.86347,14.55341,20.47558,16.62552,7.55896,8.65356,11.56897,9.01808,23.48789,21.3966,10.33557,9.296,10.11052,26.11028,13.71565,4.31695,8.80174,22.15081,18.90836,9.23516,9.83785,4.36994,8.70355,6.57784,21.25081,23.62663,15.03447,10.27975,12.71171,8.98783
2026-09-13 03:00:00,12.74372,6.12573,8.15436,12.84948,11.50599,7.92454,22.06731,9.04733,10.52152,13.49223,25.70439,9.25182,23.10825,27.66163,17.27682,15.67856,5.33347,12.74117,10.66532,9.81548,12.61298,22.30448,7.67194,14.39977,20.83906,17.12749,7.18995,8.65989,11.69807,9.05578,22.94662,20.81487,10.28867,9.25558,10.09071,26.0928,13.87909,4.43531,8.71054,22.63697,18.43731,9.11512,9.77512,4.3807,8.50923,6.42051,21.93361,23.08683,15.00923,10.27977,12.5007,8.99855
2026-09-13 04:00:00,12.70422,6.29499,8.33018,12.95087,11.63004,7.84462,21.99903,9.12681,10.63798,13.58957,25.34301,9.16663,23.00945,27.06036,17.20266,15.58301,5.26044,12.49609,10.75195,9.8217,12.49114,22.31391,7.66202,14.44716,20.66185,17.22569,6.90603,8.59667,11.66348,9.03659,22.66549,20.57025,10.27922,9.3711,10.16434,26.02618,14.04085,4.54056,8.75698,22.71708,18.3652,9.19989,9.9236,4.40559,8.6359,6.51062,21.76785,22.9969,15.22754,10.22905,12.32806,9.12574
2026-09-13 05:00:00,13.10796,6.54125,8.73754,12.99574,12.74015,7.72335,23.57186,9.33591,10.81238,13.66135,24.62894,10.17528,24.9721,26.42391,17.85693,15.31636,6.00629,12.20797,11.08304,10.34461,12.37073,24.43464,7.55529,14.45696,23.14175,19.88032,6.7609,9.57362,11.56607,10.12105,22.62246,19.98117,11.67709,9.76808,10.9683,25.93805,14.13329,4.81649,9.31053,25.08732,18.1364,10.10887,10.74111,4.88066,8.84102,7.30384,24.08657,22.7499,18.49849,12.02548,12.19697,9.97797
2026-09-13 06:00:00,14.26397,7.433,10.24127,13.30155,14.1273,8.08071,25.06858,9.88824,11.20502,13.9565,24.62576,10.38642,26.2854,26.16033,18.49576,15.68871,6.35165,12.64416,12.42188,11.77276,12.5145,25.5504,7.77769,15.14188,24.37625,21.60064,7.35998,10.01876,11.84559,10.34967,23.83525,19.94813,12.62215,10.83156,12.36297,25.77872,14.40319,5.32238,10.22022,26.20908,18.52891,11.3313,12.011,5.45346,10.09672,9.07207,25.08431,22.95008,19.59118,12.60917,12.20729,11.43009
2026-09-13 07:00:00,15.15227,8.2495,11.52995,13.76327,14.66007,8.87253,25.53476,10.07146,11.78951,14.27706,25.69448,10.28621,27.42702,25.94648,18.85541,16.25842,6.56968,13.9014,13.70517,13.03857,13.0118,25.77026,7.76809,15.88829,24.88343,21.82745,8.18388,9.8166,12.39739,10.04287,25.32042,20.02257,13.17433,11.73831,13.2857,25.68535,14.86477,5.83285,10.81192,26.33611,19.03674,12.25432,12.97578,5.97005,11.4585,10.33478,25.41587,23.19521,20.08494,12.80953,12.40699,12.33126
2026-09-13 08:00:00,18.31147,10.01449,14.84684,14.74669,17.93741,10.61416,27.44078,11.53504,12.75221,15.23128,30.12816,12.4246,31.27236,27.41948,21.5293,19.30584,8.5983,16.47719,16.42538,16.3353,14.07646,28.73764,8.05344,17.9934,28.84339,24.34836,9.87595,12.2161,13.55133,12.27298,28.66173,22.32726,16.15196,14.50969,16.90855,25.54909,15.56211,7.26054,12.60725,29.27104,21.76192,15.5018,16.57021,8.28176,14.05666,13.58543,29.40498,26.54232,23.67818,15.71112,13.11554,15.85886
2026-09-13 09:00:00,19.61723,10.95356,16.21242,15.43222,18.51407,11.65437,27.90943,12.06102,13.45147,15.67406,31.93858,12.56087,32.19557,28.9245,21.87415,20.53191,8.90702,18.08612,17.85506,17.60476,15.02912,29.43737,8.1011,19.04971,29.89112,25.04279,10.48434,12.40741,14.19485,12.27666,29.98817,23.44613,16.841,15.6792,18.31294,25.48035,16.01854,8.38726,13.15062,29.97788,23.05748,16.44132,17.71889,9.01151,15.82358,14.73928,30.3788,27.28537,24.01357,16.09346,13.80166,17.05909
2026-09-13 10:00:00,21.77671,12.39586,18.57494,17.05171,20.733,13.44348,28.80116,13.31173,14.79154,16.63487,35.71741,13.29564,34.43153,33.64641,23.2884,24.47452,10.08774,20.45335,20.03072,20.0565,16.10138,31.14768,9.49121,20.82891,32.30752,26.32427,12.11272,13.43578,15.92764,12.90053,32.61239,27.21767,18.58599,18.21252,21.02618,25.52255,17.01977,9.96243,14.13399,31.69897,27.13065,18.78024,20.40541,10.53065,18.31608,16.57308,32.83954,30.19765,25.77835,17.44984,15.01178,19.91355
2026-09-13 11:00:00,22.15579,12.45876,18.72571,17.66174,20.67177,14.21843,28.82023,13.5463,15.42303,16.95738,36.74169,13.1602,34.67458,35.59832,23.48524,25.00571,10.26789,21.23396,20.15579,20.26704,16.617,31.16227,9.63817,21.12326,32.64099,26.15398,12.9564,13.40984,16.51906,12.61992,33.11219,28.35632,18.83166,18.66804,21.30093,25.51666,17.13508,10.25404,14.00392,31.76614,27.50301,18.86661,20.51431,10.7555,18.34822,16.27384,33.24704,30.39204,25.70422,17.49249,15.57867,20.2809
2026-09-13 12:00:00,22.38734,12.49946,18.83453,18.11695,20.62265,14.8635,28.70335,13.7506,15.96713,17.13764,37.51572,13.00868,34.82926,37.16007,23.58284,25.50394,10.42692,21.91133,20.22654,20.38032,16.9769,30.95661,9.72674,21.36147,32.84916,25.66584,13.6237,13.34976,17.10624,12.38127,33.54903,29.43174,18.86773,19.09393,21.69579,25.60305,17.24095,10.51375,13.82311,31.52134,27.84518,18.96598,20.58666,10.97725,18.37431,15.96087,33.2857,30.62203,25.5047,17.48008,16.13335,20.74532
2026-09-13 13:00:00,22.54815,12.52217,18.87061,18.32048,20.65608,15.24097,28.52729,13.96137,16.34005,17.15943,37.8682,12.93549,34.8659,37.92742,23.60765,25.82806,10.58539,22.34562,20.1517,20.37696,17.23321,30.74022,9.70578,21.52438,33.01183,25.2493,14.24386,13.37522,17.58258,12.2831,33.75695,30.1796,18.90802,19.39352,21.94997,25.75214,17.26064,10.66616,13.65857,31.21835,28.0947,19.09441,20.72431,11.18686,18.21403,15.69092,33.28638,30.85447,25.20668,17.54902,16.58693,21.31688
2026-09-13 14:00:00,22.49447,12.55004,18.77011,18.43491,20.4711,15.49202,27.88389,14.11804,16.5856,17.01326,38.51986,12.56528,34.4308,39.04251,23.23896,26.89961,10.48156,22.83518,20.09787,20.26412,17.32279,29.48166,9.96528,21.64533,32.18866,23.85792,14.75435,13.05676,17.82948,11.90918,34.04948,31.70964,18.66597,19.38795,22.00281,25.89188,17.2358,10.73441,13.37274,29.74812,29.23474,19.06686,20.75133,11.28837,17.95678,15.27849,32.0755,31.49505,23.99358,17.04376,16.98017,21.42646
2026-09-13 15:00:00,21.93652,12.2307,18.29763,18.24727,19.94518,15.18677,27.2213,13.90778,16.5753,16.59398,38.44955,12.29988,33.85337,39.46659,22.79016,26.95082,10.152,22.73502,19.64542,19.7246,17.26789,28.03612,9.8322,21.34556,31.1115,22.48837,14.50088,12.79103,17.75538,11.71121,33.73563,32.04996,18.21007,18.86375,21.38978,26.01649,16.9471,10.17528,13.05851,28.08416,29.44543,18.56148,20.32331,10.94772,17.27897,14.69748,31.06029,31.36419,23.0719,16.62676,17.09439,20.895
2026-09-13 16:00:00,21.70341,12.16893,17.98244,18.06313,19.75722,14.70642,26.9471,13.92992,16.46441,16.25067,38.29052,12.30644,33.42297,39.60799,22.59722,26.91601,9.87486,22.57363,19.27618,19.49441,17.10345,27.69587,9.66412,21.1745,30.94314,22.09584,14.12504,12.90395,17.73482,11.94237,33.37426,32.0161,17.96438,18.71252,21.04964,26.07508,16.69564,9.89836,12.98101,27.7507,29.55406,18.21464,20.21994,10.70732,16.93099,14.51581,30.82834,31.31857,22.51462,16.48153,17.0317,20.55969
2026-09-13 17:00:00,19.45788,11.56125,16.20989,17.35788,17.12351,13.56566,25.45456,12.98,15.88754,15.24514,36.97862,10.33791,30.72868,39.28813,20.60147,25.61697,7.85174,21.63694,18.04734,17.45894,16.76185,25.53527,9.01817,19.99569,28.11079,20.35666,13.22593,11.15722,16.86857,10.31396,31.64054,30.93747,15.46422,16.51139,18.04979,26.06701,16.13518,8.927,11.98693,25.7021,28.57715,15.46076,17.39596,8.86224,15.90181,12.91672,27.89625,29.42889,19.4961,13.89852,16.64813,17.63146
2026-09-13 18:00:00,18.96998,10.88531,15.45715,16.26103,16.11596,12.26942,24.67335,12.51474,14.93352,14.37266,35.98407,9.95514,29.93847,38.82037,20.17638,24.72311,7.18251,20.19726,17.11545,16.36599,16.23255,24.83453,8.69442,19.21952,27.26629,19.68886,12.12264,10.97117,15.73933,10.25098,30.66072,30.02196,14.81064,15.86545,16.98585,26.02397,15.15336,8.31144,11.63612,24.9591,27.64356,14.48636,16.45438,8.17608,14.81496,12.16074,26.98836,28.63301,19.15489,13.35897,16.01985,16.5659
2026-09-13 19:00:00,18.82051,10.91143,15.43893,15.33954,15.87747,11.68404,24.38273,12.48821,14.41408,13.91988,35.10431,9.86018,29.50192,37.74765,20.0301,24.0717,6.71887,19.0515,16.79606,16.15012,15.75552,24.83898,8.36258,18.79752,26.99943,19.84163,11.79101,11.10886,15.17098,10.5111,30.10549,28.93389,14.43511,15.97781,16.60425,25.98262,14.31077,7.9224,11.63208,24.96246,26.67335,14.06924,16.357,7.73819,14.65504,11.96271,26.9773,28.40878,19.13146,13.22924,15.37919,16.31899
2026-09-13 20:00:00,17.50982,10.6107,14.4466,14.07711,14.29797,10.81534,23.48525,12.00206,13.94304,13.1762,32.94146,8.68254,27.74775,36.32112,18.85412,22.56513,5.39797,17.48755,15.7798,14.98307,15.56274,23.59999,7.09689,17.65704,24.99907,18.87555,11.16732,10.35122,14.52409,9.63812,28.59298,26.77306,12.85045,15.02645,14.97389,25.89926,13.54631,7.23825,11.12416,23.73891,24.38189,12.47319,14.77734,6.51884,13.9069,10.91872,25.232,27.21551,17.43382,11.86088,14.73451,14.77038
2026-09-13 21:00:00,16.93203,10.33184,13.89039,12.98232,13.89438,10.23643,23.16398,11.94917,13.64423,12.68405,31.52584,8.40962,26.98134,33.73035,18.35137,20.65996,4.90845,16.47181,15.12111,14.5496,15.50653,23.20245,6.73714,16.82694,24.19387,18.61169,10.6528,10.43747,13.80863,9.70455,27.6005,25.2132,12.35697,14.79224,14.31241,25.77034,12.91556,6.23842,11.05229,23.26399,22.83468,11.97574,14.34479,5.79697,13.16806,10.52935,24.63468,25.92903,17.09467,11.66049,14.3922,14.31369
2026-09-13 22:00:00,15.57512,9.74547,12.39849,11.66534,12.43082,9.47339,22.5582,11.55959,13.11358,12.09948,29.77559,7.63189,25.37254,32.01172,17.28528,19.1773,3.95733,15.2508,13.98638,13.51792,15.42153,21.97815,6.30102,15.78635,22.18729,17.67118,9.9431,9.76818,12.54587,9.07907,26.13854,23.56178,10.98494,13.41082,12.76621,25.56267,12.12441,5.54456,10.58792,22.10538,21.34151,10.74477,12.94492,4.86012,12.04,9.6982,22.929,24.53403,15.76899,10.51139,13.96488,12.82429
2026-09-13 23:00:00,15.68793,9.66777,12.26972,10.89422,12.30417,9.1694,22.55016,11.62717,12.81965,11.89564,29.18641,7.67043,25.02298,30.78962,17.20058,18.91689,3.72946,14.63289,13.97686,13.39899,15.39795,21.96954,6.22852,15.58308,21.87171,17.77015,9.46495,9.87864,11.51305,9.24125,25.56955,23.05467,10.76882,13.39429,12.89543,25.46045,11.60947,5.41401,10.65496,22.10864,21.04155,10.66586,12.87927,4.66369,11.855,9.68816,22.62537,24.26178,15.67824,10.4667,13.83752,12.83458
2026-09-14 00:00:00,15.578,9.48941,11.95404,10.1792,11.87122,8.86825,22.58041,11.69015,12.48874,11.72344,28.54362,7.48265,24.63459,29.62212,16.94273,18.6133,3.42262,14.05861,13.7439,13.12907,15.34839,21.83814,6.21414,15.36504,21.43342,17.67573,9.13913,9.89574,10.58524,9.30768,24.97196,22.57394,10.54688,13.17723,12.73856,25.3009,11.16931,5.23612,10.68892,22.03108,20.72074,10.46909,12.59225,4.37183,11.47634,9.62698,22.10126,23.90666,15.4839,10.34772,13.66768,12.59002
2026-09-14 01:00:00,15.66995,9.44906,11.87269,9.67895,11.75565,8.67,22.60473,11.72563,12.20235,11.60864,28.0479,7.5263,24.36403,28.59333,16.89934,18.31234,3.17029,13.60697,13.69126,13.06217,15.37781,21.84682,6.13434,15.25522,21.24084,17.66168,8.84114,9.97691,9.63602,9.45332,24.48428,22.2445,10.42231,13.15733,12.89724,25.16575,10.82527,5.10134,10.75551,22.06002,20.45387,10.42675,12.61776,4.21749,11.32034,9.7008,21.94233,23.75804,15.4476,10.29946,13.53841,12.69964
2026-09-14 02:00:00,15.15979,9.20528,11.27656,9.22044,10.90028,8.35481,22.33327,11.48843,11.93282,11.38484,26.84769,7.16909,23.29772,27.5005,16.32086,17.40211,2.61415,12.98469,13.22917,12.54371,15.47239,21.14145,5.94226,14.79544,20.22969,17.03677,8.54069,9.62072,8.96837,9.15739,23.54171,21.36579,9.66902,12.61003,12.42831,25.02944,10.58448,4.79403,10.57801,21.42384,19.75434,9.83881,12.01581,3.762,10.86152,9.31858,20.97722,23.03373,14.51328,9.59985,13.3704,12.15586
2026-09-14 03:00:00,15.25917,9.12951,11.19091,8.78515,10.97852,8.12415,22.44865,11.47521,11.69809,11.38608,26.13929,7.30389,23.25021,26.46373,16.37298,16.76281,2.59318,12.45174,13.10827,12.41789,15.50289,21.5552,5.63772,14.61736,20.68149,17.50347,8.45952,9.69199,8.31473,9.2516,22.99419,20.84151,9.74914,12.57049,12.64729,24.91377,10.35755,4.77501,10.59349,21.93817,19.18111,9.88885,12.02404,3.72729,10.65381,9.37305,21.57496,22.54757,14.4539,9.66304,13.25476,12.23381
2026-09-14 04:00:00,15.31416,9.14771,11.13889,8.47123,11.21938,7.96518,22.49618,11.52752,11.51866,11.44815,25.78406,7.45639,23.0345,25.90633,16.42344,16.60474,2.64418,12.00044,13.08461,12.43311,15.52982,21.56611,5.54935,14.59566,20.60141,17.82009,8.48401,9.64849,7.75818,9.25634,22.65979,20.68963,9.91996,12.49688,12.76208,24.88872,10.17192,4.76616,10.64918,22.04807,19.02889,10.0839,12.08868,3.75106,10.63286,9.49937,21.3705,22.47108,14.57245,9.74024,13.21389,12.22526
2026-09-14 05:00:00,15.64593,9.20122,11.20381,8.18381,12.51563,7.74939,24.16195,11.73155,11.38347,11.62686,25.07514,8.90774,24.84795,25.34386,17.19064,16.25991,3.79496,11.53048,13.1557,12.86794,15.52498,23.76974,5.32867,14.51915,23.16629,20.85409,8.47697,10.58237,7.23495,10.3199,22.53781,20.21132,11.68738,12.55682,13.34343,24.87186,10.04459,4.9276,11.0664,24.50622,18.68626,11.15054,12.71505,4.32226,10.621,10.10722,23.71814,22.20712,17.69249,11.69706,13.22768,12.68526
2026-09-14 06:00:00,16.39974,9.83326,12.05826,8.99735,14.07425,8.14813,25.81487,12.20957,11.73085,12.04056,25.00578,9.61129,26.0679,25.11725,17.84844,16.67262,4.77012,12.09269,14.04512,13.80855,15.51042,25.03723,5.45289,15.27488,24.52478,22.7073,9.06725,10.82757,8.08282,10.53605,23.63389,20.2932,12.99323,13.14716,14.36944,24.88894,10.65209,5.50192,11.72173,25.83738,18.98751,12.46203,13.61721,5.19548,11.62053,11.0159,24.73262,22.32587,18.62937,12.41557,13.39689,13.64519
2026-09-14 07:00:00,17.07706,10.35739,13.0651,10.92142,14.95164,9.10904,26.38995,12.42868,12.54876,12.40167,25.9035,9.89594,27.16334,24.91345,18.23822,17.38115,5.9305,13.84922,14.86084,14.10118,15.53442,25.39728,5.43049,16.25027,25.15609,22.91976,9.75408,10.75282,10.27281,10.37021,24.92741,20.50192,13.70914,13.84311,14.98798,24.96233,12.18999,6.21544,12.04141,26.17693,19.37012,13.2994,14.24976,6.23982,12.48378,11.36916,25.01794,22.45045,18.94743,12.73509,13.76045,14.42744
2026-09-14 08:00:00,20.36924,11.82804,15.99705,14.15591,18.57811,11.06857,28.41764,13.75604,13.84915,13.45132,30.08144,12.30281,31.03359,26.38759,20.90666,20.71227,9.07961,17.12546,17.12169,16.41373,15.79751,28.47687,5.776,18.73633,29.33129,25.51053,11.14737,12.92373,13.81501,12.63035,28.12086,22.9829,17.00735,16.90353,18.51988,25.04536,14.33704,7.92331,13.55305,29.39412,22.08844,16.47514,17.46813,9.19618,14.74565,13.54887,29.0073,25.60184,22.36578,15.77926,14.60041,17.95292
2026-09-14 09:00:00,21.05889,12.69519,16.9045,16.33698,19.27817,12.45628,28.73715,14.46801,14.87349,13.9545,31.72085,12.72478,32.03165,27.91542,21.22491,22.13385,10.28688,19.33732,18.09942,16.85026,16.09805,29.38805,5.88587,20.12311,30.46984,25.98412,12.18654,13.09694,16.156,12.77259,29.34955,24.27191,17.83366,17.78559,19.26224,25.09621,15.90608,9.26811,13.99663,30.35239,23.41248,17.16699,18.11826,10.53528,16.16524,14.05009,30.06232,26.29309,22.78787,16.17966,15.36784,18.98723
2026-09-14 10:00:00,23.26828,14.48246,19.28002,18.59617,21.47655,14.67447,29.54387,16.25407,16.49015,14.91278,35.36614,13.76129,34.33985,32.54544,22.51166,26.41174,11.95745,22.3728,20.2796,19.07461,16.73336,31.28643,7.47388,22.182,32.99087,27.27352,14.18334,14.15626,18.65532,13.68314,31.84938,28.41297,19.71849,20.34854,21.9457,25.21902,17.58029,11.00933,15.17941,32.224,27.66307,19.35822,20.67619,12.5266,18.64475,16.1064,32.59582,29.00178,24.67449,17.47792,16.50611,22.0297
2026-09-14 11:00:00,23.36726,14.7877,19.75266,19.29071,21.29724,15.74352,29.37429,16.94856,17.20584,15.2968,36.30714,13.79928,34.67606,34.60974,22.54525,27.00087,12.17132,23.55021,20.68528,19.94977,17.03264,31.46996,7.80988,22.54625,33.4736,27.1003,15.09067,14.17273,19.39888,13.71364,32.35349,29.70496,19.87476,20.69403,22.17028,25.28722,18.11337,11.36239,15.46133,32.48291,28.2248,19.2694,20.88241,13.05883,18.8096,16.75638,33.06021,29.26278,24.89044,17.36657,16.90746,22.25866
