# General
## Title
### 2 metre temperature; data for ENTSO-E PECD Version 4.2; file version fv1
## Abstract
### CMI6
## Date
### 2024-11-27
## Date type
### Publication: Date identifies when the data was issued
## Unit
### C
## URL
### https://cds.climate.copernicus.eu/
## Data format
### CSV
## Keywords
### CMI6 : Copernicus : C3S : C3S Energy : ICS
## Point of contact
### Individual name
#### Alberto Troccoli
### Electronic mail address
#### info@inclimateservice.com
### Organisation name
#### Inside Climate Service
### Role
#### Owner: Party that owns the resource
# Usage
## Access constraints
### Intellectual property rights: The IP of these data belongs to the EU Copernicus programme
## Use constraints
### Creative Commons
## Citation(s)
### 
## Temporal extent
## Begin date
### 2026-01-01-0000
## End date
### 2026-12-31-2300
## Temporal resolution
### 1 hour
## Geographic bounding box
### westBoundLongitude -31.00
### eastBoundLongitude 45.00
### southBoundLatitude 18.00
### northBoundLatitude 75.00
## Spatial resolution
### NUTS0
# Lineage Statement
## Original Data Source
## Statement
### The original data sources are CMIP6_MPI-ESM1-2-HR_ssp126_r1i1p1f1_Projection (available at: https://esgf-data.dkrz.de/esg-search/)
#
Date,AL,AT,BA,BE,BG,CH,CY,CZ,DE,DK,DZ,EE,EG,EH,EL,ES,FI,FR,HR,HU,IE,IL,IS,IT,JO,LB,LI,LT,LU,LV,LY,MA,MD,ME,MK,MT,NL,NO,PL,PS,PT,RO,RS,SE,SI,SK,SY,TN,TR,UA,UK,XK
2026-10-10 13:00:00,14.0454,15.18342,13.01686,18.94334,9.31035,16.78996,23.7674,15.52917,17.74689,14.63768,32.14319,12.01529,29.54359,35.93875,14.67053,20.95073,8.827,22.47862,16.39589,16.09308,15.8548,27.71468,6.67898,19.18934,29.37367,21.07605,18.20012,13.05974,18.87255,12.53393,26.76797,28.75107,10.96055,11.02197,10.90453,23.0717,17.53299,7.69826,14.21989,27.9263,22.72892,11.44216,11.94882,10.84885,16.6426,14.6909,27.7172,26.40228,17.22917,11.62054,17.32798,10.19581
2026-10-10 14:00:00,13.82826,15.27614,12.92965,19.10175,9.0533,16.98718,22.70128,15.65064,17.93136,14.73399,32.86975,11.45244,28.64601,37.60642,14.29128,21.53972,8.24441,22.8445,16.53716,16.24952,16.01722,26.26247,6.8677,19.17971,28.36926,19.6788,18.21976,12.40791,19.12427,11.87304,26.78823,29.89608,10.41694,10.73392,10.5151,23.16518,17.97525,7.58378,14.04015,26.39529,23.52794,11.19176,11.73768,10.50677,16.86914,14.63009,26.41858,26.68324,15.96424,10.72253,17.5517,9.86972
2026-10-10 15:00:00,13.20147,14.17222,12.33152,18.5564,8.78856,16.16332,21.71293,14.78046,17.2935,14.47616,32.8036,11.20333,28.09625,38.35263,13.90767,21.33225,7.81536,22.33723,15.92931,15.49035,16.00555,25.12659,6.69539,18.59859,27.68806,18.57123,17.07222,11.91186,18.51769,11.49747,26.31258,30.08508,9.98742,10.12778,9.97034,23.16202,17.60978,7.05522,13.34346,25.11949,23.59547,10.61569,11.1289,9.94959,16.03842,13.72107,25.53051,26.36264,15.15354,10.16953,17.3824,9.13839
2026-10-10 16:00:00,12.73277,13.01071,11.58147,17.71192,8.62892,14.98774,21.211,13.56448,15.97894,14.03904,32.61108,11.14719,27.88727,38.7126,13.76622,21.33884,7.47018,21.5623,15.04237,14.59977,15.84457,25.12022,6.59016,18.02465,27.8146,18.82398,15.89034,11.64548,17.47487,11.40634,25.8771,30.10766,9.54053,9.6648,9.52403,23.13788,16.76173,6.83823,12.38973,25.14066,23.67931,9.85709,10.7167,9.46301,15.10141,12.72679,25.79044,26.23219,15.15084,9.73678,17.02712,8.54548
2026-10-10 17:00:00,10.90988,10.68006,9.42419,16.20234,6.95373,12.81398,20.18048,11.12294,13.89448,12.97303,30.75285,10.04258,25.83926,38.23055,12.42022,19.87324,6.53745,19.73243,13.07103,11.84192,15.43063,23.51745,5.99571,16.35658,25.71214,17.69958,13.93636,10.14644,15.65133,10.05052,24.24652,28.8217,7.481,7.60189,7.73469,23.11483,15.39176,6.25191,10.48049,23.65081,22.39909,7.3322,8.01166,8.07217,12.973,9.79437,23.70167,24.1043,13.22727,7.57441,16.32073,6.34981
2026-10-10 18:00:00,10.32036,8.76421,8.33237,15.02988,6.33458,10.92681,19.60438,9.42335,12.13767,12.29436,29.77707,9.89235,25.52648,37.59187,12.16738,19.30109,6.13831,18.21815,11.89532,10.50174,14.92568,23.44312,5.82237,15.37884,25.44685,17.52584,12.00635,9.88682,14.25809,9.88332,23.45913,27.93088,6.8643,6.74064,7.12032,23.00393,14.29582,5.9724,9.48317,23.49048,21.64156,6.38872,7.05261,7.52528,11.36633,8.30687,23.26123,23.40861,13.25524,6.88701,15.66748,5.47104
2026-10-10 19:00:00,10.0754,7.63448,7.84911,14.31764,6.34865,9.42355,19.3588,8.38792,10.91536,11.93281,29.26895,9.90759,25.4501,36.2239,12.17492,19.13793,5.8419,17.30633,11.32863,9.88502,14.70616,23.98436,5.62721,14.75532,25.66416,18.19543,10.03352,9.86468,13.537,9.87429,23.12023,26.9219,6.37799,6.49115,6.96694,22.97646,13.58738,5.82307,8.95224,23.95179,21.24855,5.95907,6.6785,7.16449,10.62215,7.55698,23.60877,23.21723,13.4246,6.56185,15.21762,5.28599
2026-10-10 20:00:00,8.90297,6.41628,6.74722,13.68789,5.3091,7.9123,18.51624,7.28395,9.79942,11.60838,27.53432,9.5493,24.01795,34.61401,11.45042,18.29814,5.29867,16.27398,10.37262,8.67926,14.59508,23.243,5.03912,13.67128,24.27707,17.82115,8.46542,9.34956,12.7952,9.32702,21.8775,24.9844,5.21306,5.52417,5.77262,22.87986,13.07613,5.57492,8.25036,23.22687,19.97258,4.75131,5.34587,6.62017,9.48684,6.33248,22.37086,22.13966,12.2521,5.45066,14.73599,4.18783
2026-10-10 21:00:00,8.37903,5.51708,6.03155,13.25587,5.07475,6.92389,18.1217,6.54387,9.02231,11.3545,26.52831,9.51736,23.47967,31.76152,11.18636,16.95407,4.90679,15.60636,9.69399,8.14857,14.52584,23.44558,4.75698,12.8673,24.04337,18.18964,7.19468,9.34666,12.23149,9.23687,21.07524,23.47561,4.85158,5.19011,5.24053,22.71649,12.66868,5.15669,7.86797,23.28907,18.93062,4.26479,4.76669,6.24117,8.56389,5.75984,22.17656,20.98337,12.00027,5.17384,14.42496,3.86302
2026-10-10 22:00:00,7.0857,4.63996,4.6264,12.72983,4.02574,6.18,17.51461,5.62273,8.34201,11.01667,25.04732,9.16608,22.18353,30.18276,10.50058,15.96423,4.30718,14.94572,8.49024,7.1062,14.4188,22.7014,4.53547,11.93343,22.65228,17.63284,6.26961,8.86434,11.75495,8.71828,19.86702,22.03353,3.86254,3.96185,3.93251,22.53052,12.20344,4.91068,7.19979,22.42408,17.95951,3.1751,3.44025,5.78818,7.43528,4.83014,21.0014,19.79906,11.0876,4.21474,14.17635,2.44432
2026-10-10 23:00:00,6.82689,4.31726,4.35862,12.50146,4.06487,6.08842,17.29656,5.13502,8.05314,10.78623,24.50903,9.13639,22.01779,29.22496,10.4476,15.78774,3.90301,14.67374,8.22642,6.8525,14.32585,23.03346,4.36011,11.63558,22.6408,17.81156,5.94442,8.8339,11.48113,8.65549,19.3959,21.63796,3.78137,3.80859,3.72824,22.34588,11.9204,4.92855,6.93528,22.56329,17.69985,2.98247,3.23452,5.62131,7.12756,4.58313,21.0319,19.57276,11.02958,4.10848,14.0884,2.32245
2026-10-11 00:00:00,6.54266,4.04594,3.92222,12.18082,4.01595,6.08828,17.28599,4.77304,7.76691,10.62389,23.84802,9.0578,21.88806,28.23153,10.33258,15.5309,3.43834,14.37901,7.75963,6.53,14.20417,23.30855,4.31606,11.31617,22.64706,18.05648,6.03283,8.73855,11.0972,8.53825,18.86785,21.1774,3.60411,3.5334,3.44777,22.11013,11.5872,5.0072,6.6988,22.96107,17.40652,2.73378,2.99373,5.46444,6.68977,4.34786,20.97756,19.27496,10.94585,3.89033,13.93257,2.17296
2026-10-11 01:00:00,6.3476,3.89344,3.72177,12.04927,3.98915,6.14805,17.36523,4.54169,7.5653,10.47875,23.35718,8.99657,21.79548,27.41438,10.29035,15.35301,3.02883,14.20354,7.55499,6.37237,14.1367,23.5054,4.16626,11.11826,22.6091,18.50806,6.12949,8.62454,10.81624,8.44107,18.44306,20.88191,3.4499,3.42745,3.36396,21.89961,11.43763,4.98257,6.58171,23.26588,17.2373,2.58527,2.8208,5.3672,6.43892,4.11768,21.11824,19.09851,10.95233,3.78393,13.82282,2.03403
2026-10-11 02:00:00,5.71179,3.60999,3.17513,11.86109,3.37901,6.09282,17.40987,4.20685,7.344,10.32096,22.18162,8.74672,20.94065,26.48599,9.87508,14.74888,2.4763,13.9186,7.07387,5.8328,14.07485,23.02194,3.98945,10.64573,21.74839,18.36597,6.26514,8.24539,10.54154,8.11485,17.62636,20.08056,2.80494,2.92047,2.74966,21.61604,11.29838,4.87508,6.30276,23.04981,16.79437,1.99108,2.2128,5.19279,5.98756,3.49154,20.49148,18.37766,10.36284,3.19708,13.6904,1.41432
2026-10-11 03:00:00,5.44614,3.24994,2.86599,11.72928,3.2919,5.94034,17.82999,3.90352,7.19382,10.23054,21.52656,8.59833,21.02665,25.86266,9.79926,14.44454,2.0096,13.7062,6.65947,5.45865,14.01243,23.36316,3.7726,10.31125,22.23071,18.98032,6.26601,8.06922,10.35582,7.94424,17.10554,19.67224,2.74378,2.66924,2.6713,21.39901,11.22852,4.93502,6.0511,23.4562,16.4735,1.75952,1.90718,5.19247,5.51499,3.12389,21.13142,17.77472,10.35506,3.12309,13.58259,1.25171
2026-10-11 04:00:00,5.32323,2.87469,2.72766,11.70929,3.35052,5.71886,18.19867,3.64746,7.13068,10.23595,21.1854,8.41327,20.85673,25.42085,9.86692,14.45302,1.63254,13.59724,6.37148,5.18961,13.9655,23.2933,3.73979,10.07377,22.12328,18.8847,6.03216,7.94454,10.19428,7.76881,16.87383,19.54312,2.81577,2.6624,2.74078,21.24764,11.21215,4.905,5.72248,23.55136,16.39095,1.66748,1.75679,5.26599,5.09128,2.88836,21.00309,17.634,10.40628,3.13323,13.51739,1.37424
2026-10-11 05:00:00,5.14235,2.43361,2.36831,11.71276,3.64415,5.35009,19.58681,3.32061,7.08376,10.2658,20.4758,8.39681,22.28617,24.9593,10.11348,14.34332,1.31205,13.4769,6.02055,4.88234,13.93746,24.93354,3.7081,9.72201,24.25794,21.1457,5.80168,7.87677,10.0664,7.73233,16.68638,19.12792,3.32504,2.60846,2.87768,21.06034,11.19605,4.86962,5.32509,25.41168,16.1596,1.71228,1.61603,5.36948,4.71939,2.8183,22.85543,17.2667,12.39003,3.96871,13.47482,1.55612
2026-10-11 06:00:00,5.98872,3.07729,3.24985,11.78748,4.65585,5.54618,20.98662,3.95097,7.29634,10.55308,20.21845,8.54224,23.08841,24.87989,10.64044,14.56737,1.35247,13.56098,6.8632,6.07955,13.89372,25.88084,3.69932,10.18683,25.36412,22.98741,5.88874,8.00752,10.08659,7.96588,17.5204,19.15699,4.34998,3.40094,3.88755,20.81228,11.22458,4.92754,5.84175,26.28827,16.2853,2.88544,3.01775,5.57576,5.56479,4.14828,23.65603,17.39398,13.32358,4.89717,13.42399,2.74842
2026-10-11 07:00:00,7.3193,4.63472,4.74038,11.93678,5.59929,6.44065,21.19292,5.26183,7.95569,11.03421,20.6918,8.79261,23.59047,24.70388,11.34828,14.62469,1.68282,13.90826,8.26852,7.83716,13.8362,25.91324,3.7197,11.2648,25.44335,23.01489,6.99524,8.20636,10.47176,8.28561,18.66527,19.13255,5.38536,4.48282,4.85958,20.6563,11.44317,5.06718,7.15112,26.3633,16.3025,4.62751,4.64113,5.78226,7.13527,6.17744,23.61497,17.7864,13.89485,5.95465,13.3764,3.94573
2026-10-11 08:00:00,10.74782,7.83014,8.56258,12.6872,8.51516,8.63953,22.06455,8.04738,9.39444,12.14124,24.5051,10.73202,26.81393,26.46684,13.78235,16.51935,3.20329,15.25732,11.36382,11.66012,13.9852,28.86925,3.75663,14.03321,28.86027,25.48713,9.16724,10.34654,11.55975,10.67783,21.56566,21.37879,9.29571,7.88461,8.30608,20.53433,12.04021,5.622,9.99142,29.39174,17.72951,8.70406,8.99235,6.91444,10.33831,10.19509,27.21917,21.31449,16.9847,9.82603,13.55561,7.55913
2026-10-11 09:00:00,11.8869,10.26436,10.32005,13.38622,9.04905,10.95788,21.97795,10.23627,10.95048,12.90016,25.76779,11.13679,27.13279,28.22384,14.18048,17.32901,3.70171,16.50505,13.04935,13.39813,14.27687,29.20528,3.71822,15.79001,29.0945,25.38298,11.77922,10.86983,12.70673,11.26966,22.68214,22.7493,10.57697,9.13341,9.48799,20.47858,12.68192,6.05352,11.77327,29.79648,18.69276,10.0877,10.39735,7.3186,12.49964,12.07627,27.5638,22.07456,17.14298,10.944,13.86943,8.96344
2026-10-11 10:00:00,14.25369,13.68874,13.43941,14.92404,10.84566,13.94247,22.53895,13.30352,13.31132,14.02203,29.09069,12.24958,28.8118,33.33521,15.36385,20.93716,4.68563,18.9542,15.96983,16.56304,14.82121,30.42549,4.88318,18.18373,30.86907,26.15819,15.06941,12.54529,14.91864,12.79449,24.8924,27.20872,12.7817,11.78577,12.03105,20.66117,13.82839,7.08892,14.24866,31.05205,22.45694,12.81986,13.31392,8.54895,15.88692,15.22257,29.65022,24.753,18.57422,12.97156,14.68991,11.66948
2026-10-11 11:00:00,14.57612,15.02534,13.94464,15.44544,10.88002,15.47116,22.8181,14.84385,15.00081,14.40342,29.64575,12.19253,28.78696,35.40015,15.41301,21.22089,4.76016,20.03436,16.55772,17.02845,15.11558,30.07356,5.05806,18.72778,30.81505,25.45921,16.87677,12.88163,16.56719,12.80513,25.25081,28.50817,12.91325,12.08795,12.07963,20.84911,14.13975,7.05151,15.15236,30.9477,23.32766,12.9145,13.1704,8.66718,16.75238,15.67667,29.97557,24.7338,18.36587,13.18088,14.97838,11.68803
2026-10-11 12:00:00,14.78781,15.90324,14.31935,15.83568,10.82266,16.47824,22.97673,15.77585,16.2116,14.61138,30.15424,12.01859,28.71481,37.20639,15.45206,21.48254,4.74509,20.93467,17.04454,17.33308,15.3,29.45991,5.27991,19.08627,30.53301,24.45799,18.00963,13.05253,17.7705,12.71181,25.5418,29.61706,13.02928,12.13408,12.0299,20.96632,14.33856,7.0224,15.72547,30.41498,23.96704,12.96039,12.97768,8.72757,17.37607,15.86978,29.92852,24.77078,18.10225,13.29049,15.14409,11.53611
2026-10-11 13:00:00,14.94342,16.19222,14.61463,16.01823,10.90734,16.95915,23.26965,16.1609,16.78346,14.61113,30.43518,11.93772,28.5507,38.29705,15.54664,21.61974,4.73288,21.48289,17.35928,17.50864,15.3181,28.76807,5.42184,19.27279,30.22778,23.82401,18.4959,13.23419,18.14459,12.64716,25.64826,30.29249,13.2953,12.21598,12.1361,21.11348,14.45771,6.95375,15.95848,29.63841,24.33947,13.08533,12.97379,8.79487,17.66212,15.9679,30.02448,24.86106,17.91397,13.46522,15.23797,11.62999
2026-10-11 14:00:00,14.76756,16.06588,14.62599,16.09866,10.60319,17.09024,22.95503,15.90614,16.82101,14.34859,31.16222,11.39556,27.67676,39.81586,15.2528,22.40305,4.28652,21.84812,17.49884,17.49526,15.18833,26.84031,5.83796,19.3003,28.55627,22.07445,18.41677,12.84636,17.95413,12.05651,25.68885,31.42728,12.86717,11.99777,11.94896,21.28723,14.49158,6.79617,15.63008,27.32799,25.23768,12.87528,12.79346,8.58486,17.72866,15.71043,28.44475,25.22594,16.49168,12.61656,15.26395,11.32206
2026-10-11 15:00:00,14.16855,14.91624,13.88824,15.90408,10.20536,16.28245,22.68699,15.03514,16.30826,14.0138,31.12676,11.22761,27.04516,40.39259,14.95928,22.23474,4.03136,21.48606,16.80167,16.60446,14.96439,25.44468,5.82934,18.74435,27.49993,20.86049,17.05849,12.42317,17.29611,11.72525,25.30885,31.57576,12.24998,11.34552,11.36243,21.39378,14.37129,6.31123,14.81595,25.58565,25.19671,12.20681,12.14204,8.26336,16.80854,14.81312,27.33506,25.09852,15.64111,12.00236,15.09596,10.45106
2026-10-11 16:00:00,13.84888,13.94626,12.8383,15.7755,9.90896,15.21216,22.75202,14.15734,15.51024,13.89837,31.00186,11.30298,26.70751,40.6055,14.911,22.12012,3.98302,20.91428,15.7626,15.58927,14.67568,25.21789,5.81423,18.16703,27.60928,20.76663,15.93968,12.05119,16.50944,11.65276,24.95356,31.52178,11.45002,10.82399,11.05654,21.44403,14.29428,6.18486,13.78068,25.18145,25.04361,11.30942,11.53061,8.14686,15.93969,13.83112,27.43617,25.23337,15.62351,11.33852,14.84123,9.89717
2026-10-11 17:00:00,11.72843,12.00631,10.13372,15.24441,7.86435,13.19013,21.91324,12.41513,14.18125,13.42969,29.27559,10.44853,24.5185,40.09583,13.55377,20.3514,3.38808,19.38586,13.49856,12.61655,14.23214,23.54859,5.27117,16.51002,25.61144,19.12999,14.13172,10.23996,15.15003,10.31997,23.4369,30.08754,8.75565,8.54508,8.75303,21.54883,13.985,5.70494,11.70553,23.3463,23.38292,8.43112,8.60092,7.2823,14.06592,10.89935,25.11623,23.43662,13.63806,8.67779,14.27966,7.34968
2026-10-11 18:00:00,10.89376,10.53369,8.63938,14.78816,6.98977,11.54841,21.5913,11.53362,13.26865,13.32316,28.38327,10.41913,24.08513,39.21259,13.34503,19.56762,3.37583,18.08552,12.0629,11.31149,13.62407,23.3504,5.13651,15.50399,25.51482,18.37137,12.28032,9.80072,14.32593,10.14219,22.70349,29.07397,7.93838,7.42618,7.83561,21.62798,13.6665,5.51197,10.62418,22.82324,22.44198,7.27051,7.42891,7.1563,12.67193,9.62476,24.58943,22.97977,13.76212,7.7362,13.71002,5.95905
2026-10-11 19:00:00,10.5288,9.84108,7.89869,14.78331,6.92164,10.48158,21.71451,11.18594,12.77394,13.30641,27.92922,10.52741,23.94013,37.3896,13.38091,19.23412,3.48038,17.36278,11.39437,10.67119,13.2426,23.57147,5.04688,14.88224,25.78353,18.42122,10.83096,9.64414,13.96326,10.187,22.37533,27.96258,7.43225,6.90475,7.57986,21.70074,13.77923,5.41771,10.05563,23.06286,21.98602,6.76773,6.87472,7.14993,12.12087,9.0031,24.99812,22.93361,14.12364,7.28345,13.40666,5.53311
2026-10-11 20:00:00,9.37416,9.07598,6.6086,14.82969,5.87337,9.36413,21.21934,10.6288,12.39385,13.18284,26.26534,10.20818,22.51066,35.32919,12.58254,18.25318,3.27338,16.5064,10.38759,9.55037,12.91724,22.39987,4.53505,13.76956,24.26692,17.3922,9.43848,9.14228,13.64528,9.79107,21.09128,25.94859,6.24464,5.74538,6.31914,21.71513,13.88598,5.18572,9.39415,22.05473,20.71377,5.57881,5.53862,6.88902,11.3236,7.99461,23.91383,21.9496,13.17757,6.15738,13.11137,4.29163
2026-10-11 21:00:00,8.82783,8.56079,5.76628,14.88251,5.59173,8.70417,21.00494,10.40614,12.23987,13.04381,25.31167,10.19844,21.96788,32.09432,12.27884,16.80267,3.30589,15.91406,9.8045,9.05305,12.63554,22.17723,4.39429,12.95876,23.92697,17.11068,8.67292,9.14492,13.53709,9.81669,20.22984,24.27199,5.85692,5.25253,5.72792,21.78269,14.02214,4.76696,9.08235,21.92542,19.77936,5.16541,4.98092,6.69261,10.74922,7.59665,23.81535,20.84842,13.1481,5.90065,12.88203,3.83728
2026-10-11 22:00:00,7.53511,7.98413,4.31774,14.77381,4.44674,8.16382,20.46958,9.97215,12.03745,12.7887,23.87208,9.92544,20.63007,30.3904,11.56144,15.76641,3.16891,15.24632,8.77962,8.11606,12.26702,21.05524,4.38993,12.04888,22.4199,16.12662,7.97485,8.68124,13.28279,9.41639,18.99872,22.71536,4.80065,3.93063,4.32638,21.79645,14.02398,4.46183,8.46563,20.85635,18.85956,4.13702,3.7052,6.35985,9.91191,6.87911,22.7063,19.69278,12.4471,4.92008,12.56599,2.2666
2026-10-11 23:00:00,7.28982,7.86481,4.03931,14.77346,4.41124,8.06397,20.31677,9.95058,12.06539,12.62526,23.3685,9.91547,20.38969,29.32445,11.44292,15.57461,3.24401,14.90483,8.72298,7.98762,11.95053,21.05041,4.40196,11.77354,22.22941,16.0434,7.87554,8.73883,13.49277,9.42053,18.49678,22.18624,4.65198,3.71625,4.06779,21.75443,14.03763,4.43288,8.25028,20.91326,18.69674,4.00276,3.58916,6.22233,9.94525,6.81764,22.76837,19.50059,12.60952,4.77002,12.35182,1.93945
2026-10-12 00:00:00,6.93711,7.70259,3.72504,14.57214,4.29864,7.87202,20.15842,9.86095,12.03952,12.38598,22.7486,9.8122,20.14862,28.27532,11.22768,15.32158,3.2595,14.51623,8.59296,7.77323,11.64224,21.01476,4.50566,11.48071,21.96519,15.9284,7.89985,8.75609,13.35493,9.3764,17.91905,21.6303,4.39631,3.39493,3.75422,21.63005,13.92587,4.48994,8.05879,20.87077,18.47534,3.75791,3.4097,6.08008,9.7942,6.76685,22.74781,19.23587,12.71786,4.53322,12.0872,1.69473
2026-10-12 01:00:00,6.72502,7.71043,3.67469,14.50581,4.28282,7.80343,19.92496,9.86132,12.07166,12.13627,22.31085,9.75497,19.95045,27.50256,11.08094,15.1362,3.3326,14.26035,8.73054,7.74633,11.36537,21.12075,4.50984,11.3059,21.76607,15.90475,7.98152,8.768,13.41384,9.42442,17.44929,21.29413,4.27171,3.21246,3.60799,21.56198,13.81511,4.47272,7.9758,20.96989,18.31375,3.64539,3.34718,5.98622,9.84637,6.79915,22.70325,19.07194,12.83358,4.43649,11.85623,1.62053
2026-10-12 02:00:00,6.04629,7.59091,3.35075,14.38921,3.70832,7.64918,19.36993,9.68846,12.04942,11.80278,21.19413,9.58359,19.04024,26.73235,10.54585,14.52372,3.28206,13.92264,8.643,7.39974,11.10048,20.56929,4.42897,10.87019,20.78483,15.39582,8.13952,8.55535,13.32963,9.26624,16.59079,20.49371,3.67706,2.66723,2.92417,21.48094,13.6857,4.40164,7.77862,20.4305,17.85316,3.04339,2.7891,5.7728,9.64907,6.46508,21.93438,18.36696,12.19946,3.89009,11.61384,1.15592
2026-10-12 03:00:00,5.68005,7.5537,3.29042,14.25908,3.59326,7.65913,19.2221,9.64348,12.08312,11.48649,20.58653,9.50266,19.00918,26.28081,10.34891,14.18825,3.31926,13.67045,8.61414,7.34136,10.9019,20.88805,4.25086,10.59113,21.07586,15.71267,8.41068,8.54173,13.28096,9.29634,16.01626,20.13642,3.55724,2.36568,2.6267,21.45998,13.50645,4.46866,7.73594,20.89584,17.53182,2.75907,2.47589,5.62884,9.44147,6.39569,22.30184,17.78699,12.04319,3.83264,11.37008,0.78414
2026-10-12 04:00:00,5.46675,7.64798,3.40293,14.16879,3.57861,7.813,19.11855,9.70359,12.13948,11.13996,20.27967,9.48825,18.77985,26.12779,10.27162,14.16281,3.39334,13.54363,8.636,7.4241,10.74414,20.76251,4.23726,10.41823,20.75531,15.53663,8.70133,8.49525,13.36438,9.36364,15.74564,20.07634,3.62703,2.18006,2.39194,21.42523,13.27341,4.4125,7.80603,20.8397,17.45616,2.61711,2.28664,5.42208,9.31562,6.45344,21.97532,17.66995,11.85515,3.81031,11.12526,0.63373
2026-10-12 05:00:00,5.1894,7.69992,3.48149,14.0042,3.74711,7.99404,20.14255,9.7077,12.17597,10.82183,19.59645,9.61754,20.2532,25.95629,10.35054,13.99697,3.45615,13.3993,8.56467,7.49267,10.64781,22.44099,4.20398,10.13945,22.68221,17.51458,9.03926,8.44709,13.31,9.48514,15.56993,19.76029,4.17877,1.989,2.23192,21.40763,12.98202,4.3239,7.92609,22.80799,17.21914,2.6137,2.0748,5.1506,9.1038,6.54139,23.56063,17.33793,13.4644,4.60639,10.86778,0.24724
2026-10-12 06:00:00,6.06145,7.93078,4.49542,13.70525,4.79673,8.2854,21.46708,9.85183,12.16747,10.71624,19.40002,9.69894,21.24357,26.15274,10.85217,14.21625,3.59966,13.47425,9.21767,8.18554,10.60198,23.24477,4.20199,10.64794,23.24509,19.18892,9.33875,8.60788,13.28435,9.58785,16.55994,19.92388,5.11909,2.76746,3.41879,21.3764,12.69377,4.35015,8.37397,23.67593,17.32605,3.75497,3.20325,5.13386,9.41785,7.13538,24.01442,17.58688,13.90726,5.57181,10.69766,1.62459
2026-10-12 07:00:00,7.55803,8.18295,5.913,13.45218,5.85311,8.74391,22.13901,9.93816,12.25742,10.83382,19.98164,9.58163,22.01524,26.2683,11.72711,14.29262,3.66546,13.80361,10.06044,8.97781,10.53311,23.15421,4.22008,11.72939,22.7991,19.00117,10.05119,8.77771,13.13558,9.51171,18.03148,20.04972,6.40247,4.08206,4.77522,21.47551,12.57302,4.4719,9.09166,23.46316,17.35333,5.61669,4.64108,5.32962,9.81958,7.91398,23.47957,18.20953,13.82996,6.85949,10.57879,3.32814
2026-10-12 08:00:00,11.25824,9.32845,9.51644,13.5894,8.88464,9.92242,24.17514,11.02252,12.71153,11.65016,23.9433,10.85887,25.52382,28.18492,14.48297,16.23673,4.63256,15.18754,12.55273,11.62931,10.82056,25.74719,4.28001,14.37817,25.76146,21.09936,10.52655,10.77386,13.43143,11.15304,21.36179,22.49356,10.58816,8.11489,8.61092,21.59977,12.78759,5.06127,10.98576,26.065,18.76436,9.87098,8.7903,6.64301,11.57193,10.58148,26.29303,22.03732,16.15996,11.08759,10.85132,7.32595
2026-10-12 09:00:00,12.82694,10.01098,11.28624,13.71458,9.55327,10.98027,24.73538,11.33372,13.02112,12.12113,25.3731,10.81994,26.27934,29.85077,15.17571,17.1125,4.71479,16.40549,14.08037,12.49789,11.45637,25.96214,4.25306,16.11012,25.8432,21.31074,11.78492,11.17024,13.61811,11.24961,22.87348,23.99297,12.03237,9.76248,10.32042,21.73653,13.1154,5.56471,11.74065,26.26629,19.51061,11.46116,10.26641,7.23602,12.79471,11.28233,26.12787,23.01109,15.93517,12.39006,11.42266,9.32671
2026-10-12 10:00:00,15.35727,11.83647,14.70701,14.84158,11.70943,12.66108,25.72949,12.60592,13.93197,13.11672,28.8703,11.6687,28.14194,34.75951,16.78188,20.85016,5.42528,18.6315,17.03302,15.13466,12.37333,27.26986,5.399,18.6301,27.50489,22.20144,13.63806,12.49948,14.50925,12.41908,25.33309,28.50696,14.49756,12.56237,13.00077,21.90809,14.06485,6.7947,13.13703,27.57083,22.90279,14.37834,13.33851,8.6524,15.65381,13.51404,27.71691,25.94342,17.12559,14.49764,12.59851,12.58897
2026-10-12 11:00:00,15.68306,11.97799,15.48945,14.95513,11.88353,13.05151,25.90203,12.57338,13.96882,13.42262,29.57663,11.50021,28.29734,36.23894,17.24166,21.29253,5.30958,19.53795,17.96755,15.60261,12.80756,27.22978,5.60234,19.35556,27.56293,22.05139,13.75648,12.35642,14.52821,12.2506,25.82008,29.59477,14.59608,12.64922,13.52779,22.08253,14.36584,6.93139,13.15502,27.47786,23.01816,14.3615,13.51346,8.91407,16.32717,13.5879,27.79985,25.93046,17.02759,14.54448,13.1893,12.98
2026-10-12 12:00:00,15.91057,12.15701,16.07767,15.01412,12.00098,13.17512,25.88137,12.48247,13.94165,13.64024,30.18246,11.23666,28.3561,37.56952,17.56516,21.67358,5.16974,20.26838,18.60042,15.9427,13.14982,26.82254,5.83384,19.83614,27.44335,21.52127,13.62245,12.1817,14.5274,12.04867,26.18857,30.52841,14.66438,12.73052,13.90519,22.23096,14.54035,6.9943,13.04251,26.87859,23.19785,14.24749,13.53671,9.06213,16.80366,13.55445,27.48708,25.9453,16.89823,14.43329,13.70405,13.18562
