# General
## Title
### Air Temperature
## Abstract
### CMIP6
## Date
### 2024-09-30
## Date type
### Publication: Date identifies when the data was issued
## Unit
### C
## URL
### https://cds.climate.copernicus.eu/
## Data format
### CSV
## Keywords
### CMI6 : Copernicus : C3S : C3S Energy : ICS
## Point of contact
### Individual name
#### Alberto Troccoli
### Electronic mail address
#### info@inclimateservice.com
### Organisation name
#### Inside Climate Service
### Role
#### Owner: Party that owns the resource
# Usage
## Access constraints
### Intellectual property rights: The IP of these data belongs to the EU Copernicus programme
## Use constraints
### Creative Commons
## Citation(s)
###
## Temporal extent
## Begin date
### 2026-01-01-0000
## End date
### 2026-12-31-2300
## Temporal resolution
### 1 hour
## Geographic bounding box
### westBoundLongitude -31.00
### eastBoundLongitude 45.00
### southBoundLatitude 18.00
### northBoundLatitude 75.00
## Spatial resolution
### NUTS0
# Lineage Statement
## Original Data Source
## Statement
### The original data sources are CMIP6_MPI-ESM1-2-HR_ssp245_r1i1p1f1_Projection (available at: https://esgf-data.dkrz.de/esg-search/)
#
Date,AL,AT,BA,BE,BG,CH,CY,CZ,DE,DK,DZ,EE,EG,EH,EL,ES,FI,FR,HR,HU,IE,IL,IS,IT,JO,LB,LI,LT,LU,LV,LY,MA,MD,ME,MK,MT,NL,NO,PL,PS,PT,RO,RS,SE,SI,SK,SY,TN,TR,UA,UK,XK
2026-11-18 20:00:00,7.60079,0.15558,5.00029,1.17402,6.69414,-4.45651,17.80804,3.99388,1.92987,4.23681,19.93657,4.03318,20.97649,20.24735,10.3986,3.22639,2.83705,1.20552,5.94613,6.96873,8.90671,16.96601,4.674,6.5629,14.88215,10.82746,-2.51809,2.50838,-1.24349,1.78581,22.82953,12.60719,8.69148,5.42437,4.9733,17.75164,4.3587,2.34075,5.51222,16.99968,6.48508,7.44797,5.28902,1.97346,3.60346,6.112,13.86837,14.12585,7.85636,5.4677,7.64183,4.79582
2026-11-18 21:00:00,7.48063,-0.14818,4.86609,0.95896,6.38402,-4.76243,17.52602,3.99876,1.90897,4.01471,18.98526,4.20397,20.3779,18.43283,10.01538,2.16575,2.77815,0.96139,5.76804,6.77301,8.83249,16.51523,4.47528,6.29804,14.30463,10.59286,-3.38078,2.29017,-1.29174,1.6559,21.94993,11.86726,8.6897,5.36475,4.6272,17.86434,4.3646,2.27813,5.40826,16.53427,5.94059,7.26093,5.01869,1.85757,3.1345,6.01444,13.51175,13.55693,7.49932,5.44464,7.50972,4.63405
2026-11-18 22:00:00,6.70191,-0.62344,4.12942,0.6029,5.57836,-5.11423,17.15057,3.86831,1.73728,3.77564,17.84442,4.24671,19.03857,17.41034,9.36722,1.40484,2.6785,0.43867,5.21345,6.2563,8.66685,15.42419,4.51058,5.76269,12.83146,9.87017,-4.26703,1.87651,-1.53373,1.42926,20.8355,10.93953,8.30036,4.51149,3.7716,18.16918,4.10423,2.32978,5.0947,15.45305,5.16295,6.70394,4.19221,1.73547,2.45232,5.73713,12.46659,12.87903,6.87487,5.1104,7.24799,3.81663
2026-11-18 23:00:00,6.63676,-0.77547,4.13228,0.45776,5.45898,-5.23969,17.10446,3.90566,1.7065,3.65781,17.5008,4.40841,18.80539,16.6196,9.18463,1.36571,2.62898,0.25389,5.22715,6.18404,8.48457,15.33372,4.45176,5.68826,12.54658,9.8926,-6.04809,1.61576,-1.4389,1.44354,20.48718,10.72549,8.30891,4.43595,3.7594,18.5264,4.04017,2.42281,5.00568,15.36329,5.00873,6.67773,4.07551,1.72571,2.37827,5.77287,12.39185,12.96319,6.82339,5.14942,7.09797,3.77684
2026-11-19 00:00:00,6.44544,-0.8285,4.04671,0.27032,5.13504,-5.33481,17.06596,3.96799,1.72285,3.65308,17.03573,4.59746,18.54344,15.82041,8.91885,1.24129,2.51776,0.00971,5.10673,6.01401,8.25759,15.15882,4.37335,5.61605,12.17187,9.89926,-7.29741,1.30271,-1.32783,1.3936,20.09434,10.41881,8.20814,4.33225,3.52786,18.81356,3.99921,2.56045,4.89274,15.21745,4.71667,6.55345,3.76592,1.70154,2.31438,5.67284,12.228,13.04946,6.76663,5.12719,6.9427,3.53857
2026-11-19 01:00:00,6.37295,-0.77452,3.95173,0.23579,4.99928,-5.48046,16.98577,3.97594,1.74923,3.59616,16.72421,4.84127,18.3946,15.14263,8.79046,1.17369,2.4409,-0.16693,5.02064,6.03699,8.00509,15.08739,4.35032,5.53682,11.96481,10.08527,-7.98678,1.12387,-1.4234,1.4774,19.83686,10.2083,8.15301,4.25996,3.46581,19.1527,3.95157,2.65577,4.77762,15.15979,4.61063,6.48337,3.65544,1.74002,2.36376,5.68246,12.18985,13.24537,6.7265,5.14042,6.79499,3.55063
2026-11-19 02:00:00,6.05944,-0.75444,3.53546,0.1599,4.49582,-5.70313,16.61242,3.91355,1.7603,3.49601,15.81795,5.07443,17.56926,14.35045,8.41658,0.62996,2.33987,-0.50888,4.6907,5.84953,7.73391,14.55342,4.35936,5.24522,11.17497,9.94558,-8.53014,0.91933,-1.41299,1.52044,19.15671,9.51669,7.83845,3.91795,3.11214,19.44966,3.89136,2.71573,4.56922,14.6373,4.11638,6.13736,3.21111,1.75367,2.28817,5.47335,11.68291,12.98838,6.24764,4.91707,6.64486,3.2573
2026-11-19 03:00:00,5.91789,-0.68351,3.22728,0.14739,4.22973,-5.78336,16.40433,3.87269,1.79192,3.45799,15.37595,5.44745,17.58289,13.65059,8.16665,0.33307,2.23715,-0.7289,4.45009,5.73912,7.47311,14.71658,4.3025,5.15877,11.49683,10.32842,-9.06732,0.79112,-1.39184,1.71679,18.73755,9.1593,7.76488,3.76557,2.95189,19.63561,3.82098,2.89952,4.40821,14.84146,3.65592,5.99673,2.89888,1.82923,2.26519,5.34752,12.01416,12.80431,6.07744,4.88698,6.51074,3.14588
2026-11-19 04:00:00,5.87688,-0.51418,3.2068,0.17619,4.01076,-5.65303,16.30348,3.87332,1.86296,3.44648,15.17702,5.90659,17.45367,13.29046,8.05461,0.35184,2.09464,-0.84431,4.35975,5.80749,7.14876,14.75281,4.3887,5.22274,11.5419,10.54306,-9.37348,0.71831,-1.34431,2.06216,18.59646,9.02999,7.75499,3.60732,2.89132,19.66209,3.74994,2.96314,4.31147,14.96435,3.56564,5.90831,2.70581,1.86058,2.47858,5.32533,11.97303,13.16691,5.94056,4.9105,6.39543,3.20384
2026-11-19 05:00:00,5.7054,-0.37292,3.07536,0.17775,3.68429,-5.60432,16.67069,3.85063,1.92354,3.41578,14.63598,6.31443,18.43862,12.87814,7.90203,0.23066,1.86038,-1.01922,4.18169,5.74283,6.83302,15.95961,4.53975,5.24246,13.2612,11.84533,-9.60809,0.65357,-1.32922,2.45921,18.39937,8.58113,7.67341,3.31638,2.73351,19.54492,3.75044,2.99662,4.20375,16.23119,3.24468,5.70228,2.36984,1.87345,2.60348,5.21667,13.10429,13.38833,6.52101,4.92354,6.30181,3.03876
2026-11-19 06:00:00,6.03194,-0.20584,3.39146,0.31874,4.11174,-5.36823,17.67406,3.92884,1.96136,3.47942,14.48269,6.66415,19.51032,12.77417,8.31778,0.51507,1.64006,-1.02688,4.45227,5.92777,6.49606,17.35684,4.71812,5.56034,14.46516,13.71167,-9.62215,0.81204,-1.28364,3.01555,19.23958,8.61265,7.63846,3.70873,3.00931,19.3973,3.77923,2.98707,4.24096,17.7125,3.22011,5.79086,2.79746,1.89228,2.94361,5.37489,13.98502,13.89404,7.09571,4.98392,6.24664,3.40361
2026-11-19 07:00:00,6.74967,-0.27104,3.70778,0.47039,4.87578,-5.12078,18.37815,3.86985,2.00316,3.5397,14.66993,6.84459,20.76463,12.54242,9.18522,0.57814,1.39525,-1.00087,4.62752,5.9696,6.11486,18.20318,4.80971,5.92208,15.09484,14.64892,-9.04803,0.97999,-1.25315,3.57367,20.85476,8.48448,7.35811,4.29407,3.38643,19.36423,3.82023,2.93357,4.2682,18.36683,3.20005,6.03389,3.36918,1.85241,2.92321,5.52039,14.5036,14.21872,8.13236,4.88118,6.18089,3.97951
2026-11-19 08:00:00,9.76041,0.19729,5.3547,0.99844,7.84625,-4.22092,20.34619,4.22508,2.29541,3.98989,17.96548,7.40697,25.53699,13.56259,12.21924,2.03874,1.41867,-0.2552,5.88224,7.13565,5.81563,22.15319,4.89781,7.38254,19.04781,17.27232,-6.7044,2.07192,-0.87945,4.83385,24.61117,9.87792,8.438,6.95976,6.19844,19.43656,4.06013,2.89862,4.90713,21.98118,4.10912,7.98853,6.05228,2.04669,3.71419,6.77574,18.16066,17.18557,11.28635,6.08454,6.21892,6.73666
2026-11-19 09:00:00,11.10836,0.63606,6.23468,1.76931,8.81025,-3.23287,20.57627,4.30748,2.59463,4.57362,19.17378,7.30861,26.44989,14.71023,13.18323,2.70142,1.27411,0.40297,6.7727,7.55732,6.03819,22.90713,4.86172,8.26824,19.62643,17.56625,-3.70042,2.66564,-0.25586,5.43124,26.08201,10.54744,8.09163,8.1602,7.03443,19.543,4.53547,2.83662,5.20645,22.71872,4.89013,8.39582,7.33031,2.1969,4.24645,7.07532,18.74477,18.05331,11.68162,5.95261,6.56237,7.57882
2026-11-19 10:00:00,13.55638,2.03203,8.55129,3.56779,11.45126,-1.42538,21.31016,4.97699,3.36422,5.94064,22.49544,7.48248,28.87946,18.06989,15.11509,5.82897,1.4789,2.24005,8.80454,9.41812,7.16304,24.40271,5.19452,10.01552,21.43109,18.85816,-1.31246,4.04164,1.26475,6.45519,29.61293,13.44556,8.95745,10.4142,9.85092,19.82873,5.76478,3.48185,6.05383,24.23717,7.90798,10.17557,10.41851,2.94452,5.9659,8.49462,20.66736,21.31337,13.43716,6.61689,7.63494,10.29098
2026-11-19 11:00:00,13.7847,2.03111,8.92319,4.45348,11.90214,-0.34079,21.18212,4.67103,3.61944,6.63873,23.13644,6.93165,29.0181,19.13065,15.34687,5.85298,1.32844,2.61727,9.47731,9.78073,8.2057,24.38085,5.17046,10.00875,21.56293,18.83849,1.00987,4.78396,1.94081,6.73299,30.50264,13.51534,8.46928,10.23164,10.70338,20.0599,6.29242,3.58174,6.16801,24.30433,8.41337,9.86184,11.14725,3.10325,5.87759,8.31697,20.86939,21.89885,13.49493,6.28341,8.26662,10.6744
2026-11-19 12:00:00,13.82219,2.04293,9.30434,5.39229,11.93602,0.29481,20.84042,4.52504,3.87476,7.161,23.70208,6.22557,29.00508,20.22564,15.42058,6.06399,1.16637,3.16303,9.81136,9.9657,9.00472,24.23269,5.0161,10.00087,21.56964,18.50441,1.77004,5.48798,2.64781,6.92376,31.08868,13.81616,8.14833,10.06309,11.21946,20.17974,6.76762,3.57891,6.20006,24.15438,8.89466,9.57498,11.45176,3.11555,5.90747,8.10098,20.79347,22.41899,13.38669,6.03472,8.79034,10.78233
2026-11-19 13:00:00,13.7733,2.07432,9.35046,6.05279,11.85683,0.55411,20.4073,4.41731,3.9643,7.46483,23.96224,5.57505,28.91429,20.83364,15.39953,6.16458,1.04022,3.56326,9.80776,10.03562,9.49428,24.20641,4.70213,9.9585,21.71737,18.34482,1.97104,5.97484,3.12392,7.1195,31.33831,14.03373,8.13821,10.06159,11.43148,20.26533,7.07357,3.48103,6.13629,24.18116,9.20285,9.37599,11.55538,3.01022,5.79686,7.92785,20.98674,22.83535,13.24043,5.97318,9.10576,10.97259
2026-11-19 14:00:00,13.27676,2.03019,8.89142,6.49352,10.89874,0.5482,19.33814,4.18148,3.91236,7.36246,24.518,4.59434,27.84941,22.05094,14.84246,6.69882,0.69848,3.94988,9.4137,9.73251,9.69013,22.65349,4.36359,9.84896,20.35557,16.80817,1.63905,5.8644,3.43809,6.82466,31.39562,14.64729,7.83653,9.69754,10.93398,20.23352,7.21788,3.18595,5.71829,22.37275,9.87714,8.70161,10.85752,2.52527,5.54592,7.34343,19.19102,23.37389,11.48802,5.33861,9.24076,10.47831
2026-11-19 15:00:00,12.50776,1.63754,8.10709,6.17109,10.01996,0.22657,18.37683,3.83972,3.55116,6.8743,24.28791,4.01479,27.01223,22.52268,14.16725,6.4519,0.54126,3.6978,8.73344,9.25791,9.51424,21.47551,3.89637,9.39939,19.37532,15.76458,1.27911,5.96923,3.28046,6.51573,30.96938,14.66508,7.73676,9.07616,10.06627,20.21331,6.82716,2.75943,5.35593,21.2549,9.86921,8.12519,9.87075,2.11029,4.99047,6.80326,17.95348,23.16095,10.33293,5.19237,9.0253,9.69783
2026-11-19 16:00:00,12.03486,1.53965,7.20541,5.44205,9.24716,-0.07475,18.06632,3.74127,3.14917,6.32348,23.93033,3.69368,26.39247,22.75323,13.70013,6.33027,0.42955,3.27744,8.17912,9.21126,8.8954,21.27087,3.50334,9.10565,19.21855,15.48252,1.10104,6.24748,2.71463,6.16173,30.00507,14.62587,7.97786,8.27858,9.36347,20.19139,6.20586,2.4784,5.30654,21.18854,9.7668,7.87698,8.92859,1.87778,4.66198,6.77395,17.65074,22.75984,9.81927,5.23779,8.59833,9.04536
2026-11-19 17:00:00,10.15044,1.18999,5.57452,4.3068,7.12875,-0.89924,17.10823,3.46029,2.83496,5.38033,21.69096,3.27369,23.48585,22.21643,12.04221,4.89595,0.15388,2.27651,7.39527,8.39735,7.96453,19.26636,2.93304,8.18881,16.88767,13.65436,0.48708,6.12975,1.88105,5.31328,27.42018,13.66284,7.47509,6.28224,6.96738,20.0987,5.46329,2.12205,5.1098,19.24799,8.23942,6.62284,6.49604,1.47536,4.20249,6.11236,15.33809,20.16016,7.65554,4.62794,7.94757,6.60994
2026-11-19 18:00:00,9.4277,0.635,4.65661,3.58593,6.12761,-1.46563,16.62099,3.27072,2.61192,4.74681,20.72371,3.07569,22.67392,21.49766,11.55863,4.28154,-0.07307,1.71708,6.82489,8.15851,7.26964,18.59775,2.6341,7.76008,16.20604,12.7786,-0.23577,6.1673,1.51271,4.73704,26.34054,13.05418,7.71741,5.42769,5.93362,20.05653,4.83303,1.85533,5.135,18.64139,7.1009,6.30011,5.3162,1.24878,3.90537,5.90429,14.49151,19.23038,7.03694,4.54597,7.50539,5.59664
2026-11-19 19:00:00,9.17279,0.5346,4.46214,2.85543,5.78273,-1.64234,16.48967,3.32953,2.47859,4.4003,20.20495,2.97121,22.33042,20.79524,11.41392,4.09864,-0.3037,1.55031,6.89605,8.16855,6.79046,18.40976,2.51622,7.77669,15.94147,12.57023,-0.71535,6.09737,1.30427,4.25604,25.97227,12.62318,7.86839,5.20881,5.64695,20.07269,4.34736,1.58537,5.17717,18.48312,6.42128,6.19877,4.86166,1.05008,4.03867,5.80801,14.2838,18.87549,6.75389,4.5232,7.22935,5.22639
2026-11-19 20:00:00,8.46038,0.13739,4.02319,2.20995,4.91817,-2.02079,15.91845,3.15954,2.25358,4.10831,18.7684,2.75756,20.87781,19.86327,10.8259,3.58411,-0.68111,1.16995,6.63984,7.81639,6.47076,17.20708,2.4431,7.4007,14.38634,11.607,-1.3975,5.67548,1.07825,3.61026,24.72736,11.68374,7.45018,4.70931,4.85477,20.15344,3.82544,1.29652,5.01038,17.28708,5.47913,5.55756,4.09518,0.77782,3.84306,5.30249,13.07129,17.89343,5.63018,4.07433,6.97879,4.30509
2026-11-19 21:00:00,8.19771,-0.23512,3.84777,1.65276,4.6503,-2.3842,15.69991,3.08516,2.08049,3.81976,17.79796,2.66647,20.25625,18.15848,10.58331,2.6051,-0.99911,0.91422,6.46872,7.70346,6.26398,16.70508,2.3392,7.18498,13.80804,11.17891,-2.05571,5.29117,0.8373,3.23917,23.89827,10.87448,7.43359,4.57159,4.58305,20.3069,3.45525,0.90568,4.95121,16.75968,5.02201,5.35161,3.82441,0.64955,3.56749,5.07934,12.62314,16.90294,5.25692,3.98141,6.8158,4.01737
2026-11-19 22:00:00,7.4165,-0.81882,3.19742,1.03135,3.87582,-3.03971,15.35954,2.87443,1.7881,3.42555,16.50382,2.45745,18.90031,17.21114,10.10781,1.9199,-1.4946,0.36304,5.9189,7.28645,6.08568,15.53083,2.31103,6.80943,12.30413,10.37269,-2.98048,4.62232,0.41324,2.78563,22.88841,9.94823,6.99703,3.70811,3.76585,20.54855,2.9386,0.76561,4.70392,15.59781,4.2902,4.71051,3.10238,0.63598,2.93252,4.70598,11.53028,15.97546,4.5394,3.56486,6.58107,3.10401
2026-11-19 23:00:00,7.31255,-1.04575,3.30481,0.66276,3.81139,-3.4984,15.34882,2.90271,1.65108,3.12521,15.94844,2.36991,18.65667,16.5431,10.1229,1.96555,-1.94362,0.17774,5.93364,7.28457,5.98854,15.30432,2.12805,6.90841,12.00532,10.33222,-3.85434,4.01181,0.14265,2.58501,22.5772,9.71869,6.94744,3.77277,3.82927,20.78063,2.71047,0.76888,4.66485,15.35778,4.29154,4.56612,3.0331,0.83473,2.89201,4.65028,11.41742,15.8377,4.42781,3.51505,6.49892,2.93757
2026-11-20 00:00:00,7.10524,-1.16636,3.38764,0.15923,3.55195,-3.85244,15.3144,2.95046,1.54964,3.05473,15.28584,2.24181,18.36709,15.87497,10.04902,1.98674,-2.40195,-0.02088,5.87357,7.13858,5.91198,14.9759,1.8604,7.01643,11.60934,10.2534,-4.88262,3.42791,-0.08696,2.35518,22.10615,9.4699,6.77334,3.80595,3.68635,21.04162,2.49514,0.82772,4.61975,15.06333,4.11876,4.26404,2.80202,1.02242,2.80413,4.51792,11.2116,15.5978,4.37533,3.42433,6.41432,2.68304
2026-11-20 01:00:00,7.06272,-1.17734,3.46777,-0.12614,3.53079,-4.30515,15.31537,2.9183,1.44434,3.08095,14.78352,2.12761,18.20594,15.36648,10.08357,2.02537,-2.5874,-0.1767,5.88278,7.10749,5.86024,14.75866,1.60746,7.05746,11.39453,10.2656,-6.55191,2.86181,-0.47117,2.20789,21.76603,9.35509,6.66469,3.90572,3.72948,21.26748,2.25127,0.87171,4.57991,14.86346,4.21996,4.14717,2.79922,1.25049,2.81522,4.46245,11.13542,15.44416,4.4029,3.37278,6.32182,2.7051
2026-11-20 02:00:00,6.79652,-1.19314,3.20009,-0.44008,3.16485,-4.91153,15.08957,2.78523,1.32621,3.20376,13.6947,1.92642,17.35503,14.78415,9.87162,1.52676,-2.69993,-0.50314,5.70003,6.78651,5.83178,14.03178,1.29355,6.88221,10.61813,9.94047,-7.78407,2.28501,-0.79927,1.96069,20.96458,8.80165,6.20205,3.68331,3.50579,21.64552,2.03942,0.89698,4.44811,14.21354,3.86638,3.75589,2.53769,1.45715,2.72106,4.17179,10.57423,14.80629,4.02836,3.09951,6.19859,2.42167
2026-11-20 03:00:00,6.69862,-1.18667,3.08579,-0.74691,2.98034,-5.54457,15.00594,2.68444,1.24128,3.30428,13.06978,1.83282,17.34629,14.27664,9.83152,1.24432,-2.58794,-0.73146,5.5411,6.563,5.76949,14.13928,0.85728,6.81709,10.95121,10.17392,-9.17194,1.86906,-1.08113,1.79036,20.44621,8.61497,5.99358,3.68276,3.53273,21.63211,1.85004,1.07887,4.34914,14.34249,3.54476,3.5514,2.48165,1.75879,2.66562,4.00568,10.90248,14.20101,4.01744,2.998,6.0941,2.3948
2026-11-20 04:00:00,6.7211,-1.14828,3.20068,-0.92102,2.80049,-6.17602,15.0498,2.65528,1.16852,3.39124,12.72084,1.80032,17.20522,14.04907,9.98242,1.37057,-2.27616,-0.8741,5.62297,6.45654,5.63312,14.23992,0.5067,6.80791,11.05828,10.24591,-9.70314,1.58493,-1.2063,1.61946,20.08358,8.64449,5.83514,3.69187,3.63213,21.35186,1.71804,1.12203,4.29597,14.45785,3.62169,3.38151,2.60169,2.04382,2.77673,3.97288,10.8925,14.03647,4.11356,2.94369,6.01608,2.55322
2026-11-20 05:00:00,6.63392,-1.18325,3.24177,-1.09003,2.47631,-6.75149,15.59851,2.56936,1.09845,3.40267,12.02627,1.8028,18.18672,13.74977,10.06546,1.36264,-1.85777,-1.06139,5.56039,6.13626,5.45294,15.57625,0.131,6.65043,12.84231,11.4714,-10.09694,1.3078,-1.3369,1.39875,19.63381,8.32903,5.56522,3.51039,3.5969,20.86813,1.58319,1.13768,4.17474,15.82675,3.53218,3.08327,2.58733,2.34738,2.80241,3.8506,12.12342,13.64659,4.99178,2.88931,5.96428,2.52658
2026-11-20 06:00:00,6.72769,-1.18471,3.56175,-1.12045,2.8816,-7.15231,16.68912,2.62044,1.07048,3.53216,11.80586,2.0518,19.20379,13.6731,10.35374,1.72721,-1.39785,-1.10849,5.75772,6.20635,5.34403,16.88609,-0.11002,6.6957,14.20914,13.43869,-10.06494,1.2831,-1.28338,1.48344,20.19476,8.49661,5.43113,3.74149,3.99204,20.49059,1.59195,1.17173,4.18304,17.18458,3.70682,3.23661,3.01997,2.61529,3.03308,4.01268,13.30176,13.6317,5.82063,2.88112,5.92581,2.93173
2026-11-20 07:00:00,6.87742,-1.35078,3.58381,-1.13688,3.4048,-7.41906,17.62178,2.56987,1.06036,3.73871,12.05676,2.49819,20.41681,13.43582,10.76683,1.86093,-1.02184,-1.16182,5.66748,6.20807,5.23307,17.46131,-0.32864,6.60639,14.95013,14.50482,-10.0234,1.33066,-1.2196,1.64196,21.70042,8.49354,5.1472,3.80953,4.35991,20.2057,1.61857,1.21596,4.16421,17.71127,3.85948,3.58043,3.25899,2.77032,2.86484,4.07826,14.18137,13.65019,6.94389,2.75192,5.87637,3.19478
2026-11-20 08:00:00,9.08249,-0.81011,4.75137,-0.59992,5.80216,-6.82857,19.86433,2.92913,1.37346,4.39335,15.63605,3.64959,25.13084,14.43767,13.0068,3.33266,-0.37325,-0.47315,6.38988,7.35892,5.22447,20.8751,-0.45668,7.5656,19.10407,17.46292,-9.17509,2.25707,-0.78949,2.69774,25.23793,10.05265,6.40314,5.54722,7.18432,19.9423,1.85861,1.33137,4.74503,21.03505,4.86284,5.44136,5.16703,3.0884,3.44069,5.18841,18.30874,16.54464,10.03075,3.815,5.90137,5.62054
2026-11-20 09:00:00,9.55794,-0.16215,4.84834,0.00142,6.67791,-5.55975,20.40743,3.06739,1.75686,5.21477,17.00649,4.29407,26.16319,15.71922,13.32439,3.99145,-0.01129,0.21133,6.63377,7.55239,5.50965,21.54445,-0.63055,8.17325,19.81938,17.86852,-7.84346,2.75754,-0.15869,3.18224,26.57412,10.96232,6.2864,5.62511,7.77201,19.72606,2.58695,1.31944,4.89601,21.65096,5.90454,5.91733,5.561,3.27457,3.70773,5.41812,19.19967,17.16025,10.49506,3.66807,6.17326,6.01659
2026-11-20 10:00:00,11.14934,1.49003,6.07241,1.90763,9.24664,-2.8488,21.42573,3.83891,2.65685,6.86459,20.28731,5.37585,28.76353,19.75216,14.67804,7.08988,0.60914,2.23559,7.79149,9.06223,6.46618,23.11857,-0.34511,9.82589,21.71951,19.08723,-3.86261,4.04304,1.22751,4.32485,29.79181,14.28945,6.9501,6.82281,9.64135,19.60997,4.22513,1.83157,5.62014,23.08535,9.37946,7.7191,7.59689,3.92031,4.79003,6.84677,21.2258,19.79912,12.1834,4.19043,7.15444,7.89386
2026-11-20 11:00:00,10.82906,1.69292,5.43267,2.64974,10.07823,-1.02409,21.58773,3.74312,3.02738,7.80902,20.95758,5.89226,29.136,21.56303,14.5072,7.05147,0.80727,2.92252,7.37927,8.81944,7.13765,23.32846,-0.32604,9.80906,21.86011,18.83255,-1.01142,4.82835,1.38838,4.75989,30.38683,14.76189,6.28122,6.40802,9.13926,19.49128,5.39768,1.66998,5.56625,23.20477,10.02315,7.6781,7.61981,3.95991,4.2006,6.76265,21.29036,19.71737,12.19335,3.91675,7.60316,7.837
2026-11-20 12:00:00,10.56195,1.85166,5.00655,3.58762,10.41892,0.58459,21.48421,3.62358,3.36457,8.42505,21.56306,6.32523,29.28496,23.40986,14.34032,7.25802,0.976,3.59606,7.16723,8.67306,7.57465,23.27144,-0.18513,9.8354,21.81559,18.25074,0.88155,5.34422,1.26313,5.0976,30.74828,15.42348,5.94803,6.1167,8.71725,19.42725,6.38354,1.45717,5.43475,23.0701,10.91036,7.56498,7.53238,3.84364,3.93019,6.56173,21.04019,19.60264,12.05862,3.63407,7.92579,7.70391
2026-11-20 13:00:00,10.47976,1.89934,4.77894,4.315,10.5089,1.29496,21.25975,3.43472,3.53262,8.63937,21.90791,6.78161,29.32333,24.76455,14.21296,7.37794,1.14429,4.06961,6.96526,8.52979,7.74512,23.21726,-0.06813,9.8177,21.82521,17.84893,1.84953,5.61393,1.54444,5.39518,30.79092,15.94085,5.79177,5.95403,8.56698,19.44043,7.08312,1.19417,5.26655,22.96471,11.47036,7.43159,7.40758,3.59563,3.81814,6.30333,21.03166,19.43162,11.93784,3.45086,8.08597,7.60908
2026-11-20 14:00:00,10.18689,1.73049,4.32514,4.70449,9.69019,1.30655,20.44206,3.02472,3.50006,8.35092,22.57231,6.81871,28.2836,26.63711,13.72181,7.93983,1.03853,4.40153,6.6467,8.12078,7.62089,21.57412,0.17991,9.71147,20.29681,16.10506,2.08085,5.30271,1.68347,5.28825,30.68586,16.86868,5.15252,5.47225,8.08349,19.48494,7.24954,0.80781,4.78928,21.11298,12.16619,6.76922,6.8144,3.02897,3.56468,5.55364,19.04648,19.34218,10.31079,2.61787,8.11388,7.10064
2026-11-20 15:00:00,9.72978,1.1772,4.0313,4.37388,8.99079,0.69991,19.61468,2.46284,3.15567,7.90318,22.53087,6.9995,27.44477,27.47687,13.31318,7.76889,1.02745,4.09345,6.32777,7.4433,7.31238,20.33946,0.25096,9.27911,19.22758,14.97094,1.27868,5.41027,1.39503,5.48392,30.06237,17.06574,4.89723,5.19393,7.67244,19.51597,6.8334,0.36663,4.2977,19.8492,12.06008,6.18685,6.32133,2.60181,3.32072,4.76163,17.80806,18.76498,9.28082,2.30195,7.8875,6.69409
2026-11-20 16:00:00,9.94745,0.8977,3.98394,3.48583,8.64547,-0.18145,19.48951,2.15597,2.67985,7.67508,22.45848,7.19639,26.76942,27.9478,13.45838,7.67896,1.01221,3.48414,6.23092,7.20879,6.88093,20.17986,0.29952,8.90053,19.08932,14.86972,0.21238,5.89523,0.93519,5.90148,28.93066,17.1885,5.13061,5.38912,7.95678,19.55092,6.14538,0.17451,4.086,19.73873,11.74274,5.94974,6.34397,2.40694,3.27173,4.36638,17.69936,18.3742,8.86901,2.24697,7.57883,6.85625
2026-11-20 17:00:00,9.12925,0.26976,3.60584,2.00095,7.00036,-1.82672,18.6218,1.70841,2.30646,7.39704,20.61339,7.08644,23.72174,27.43768,12.59397,6.17274,0.79178,2.30475,5.90897,6.40254,6.32443,18.41366,0.08807,7.91824,16.89123,13.39237,-1.51921,6.11654,0.23167,6.08539,26.26792,16.25846,4.65708,4.95851,6.98634,19.59891,5.36855,-0.03748,3.75361,18.1204,10.09045,4.89405,5.32426,2.10227,3.39107,3.52133,15.67568,16.32528,6.85759,1.61997,7.16846,5.92643
2026-11-20 18:00:00,9.09618,-0.43016,3.29025,1.32443,6.40964,-2.97105,18.20534,1.41843,2.05926,7.26703,19.88189,7.08719,22.90748,26.53392,12.66199,5.42164,0.64625,1.64937,5.82554,6.12875,5.97665,17.87727,0.03614,7.43832,16.28165,12.8008,-3.15945,6.42135,-0.32938,6.41926,24.99457,15.59142,4.7996,5.02405,6.98512,19.58781,4.90371,-0.17108,3.64637,17.57414,9.14113,4.64931,5.13638,1.9165,3.6236,3.15047,15.19772,15.77608,6.37033,1.53948,6.93417,5.98621
2026-11-20 19:00:00,9.24385,-0.751,3.45611,1.20259,6.4345,-3.79977,18.20526,1.28872,1.9387,7.21855,19.47139,7.00554,22.58064,25.72163,12.89188,5.27825,0.47652,1.37213,6.06707,6.18313,5.75119,17.75218,-0.0238,7.26263,16.09957,12.85821,-4.86914,6.64764,-0.35879,6.75477,24.33664,15.18509,4.88738,5.40046,7.19063,19.54326,4.78994,-0.28097,3.60414,17.51507,8.73243,4.70185,5.31722,1.69801,4.01013,3.08876,15.23799,15.71625,6.18106,1.55681,6.83161,6.23338
